,IdPermiso,Entidad,Tipo,Fecha_asignar,Fecha_caducar,Status
3906,PERM-3907,Parametro,Lectura,2017-05-04,2026-04-28,Vigente
3907,PERM-3908,Proveedor,Escritura,2017-06-03,2026-07-07,Vigente
3908,PERM-3909,Departamento,Escritura,2022-09-06,2028-10-12,Vigente
3909,PERM-3910,Componente,Lectura,2015-03-25,2026-03-16,Vigente
3910,PERM-3911,Departamento,Lectura,2015-07-06,2029-09-06,Vigente
3911,PERM-3912,Misil,Lectura,2014-01-01,2026-03-21,Vigente
3912,PERM-3913,Misil,Escritura,2014-06-27,2020-02-29,Caducado
3913,PERM-3914,Pieza,Lectura,2015-02-08,2026-12-07,Vigente
3914,PERM-3915,Permisos,Lectura,2013-05-20,2020-07-30,Caducado
3915,PERM-3916,Proveedor,Lectura,2017-07-29,2028-04-16,Vigente
3916,PERM-3917,Componente,Escritura,2014-10-05,2027-07-25,Vigente
3917,PERM-3918,Componente,Lectura,2022-07-28,2023-08-07,Caducado
3918,PERM-3919,Parametro,Lectura,2021-11-29,2029-07-02,Vigente
3919,PERM-3920,Departamento,Escritura,2021-12-12,2026-01-13,Vigente
3920,PERM-3921,Componente,Escritura,2020-01-12,2028-04-23,Vigente
3921,PERM-3922,Personal,Escritura,2022-08-13,2026-10-24,Vigente
3922,PERM-3923,Misil,Lectura,2016-03-15,2029-09-11,Vigente
3923,PERM-3924,Parametro,Lectura,2022-09-09,2024-03-04,Vigente
3924,PERM-3925,Personal,Escritura,2020-03-11,2022-05-10,Caducado
3925,PERM-3926,Parametro,Lectura,2020-07-16,2022-07-06,Caducado
3926,PERM-3927,Departamento,Escritura,2018-06-16,2024-02-18,Vigente
3927,PERM-3928,Proveedor,Lectura,2014-01-09,2022-08-25,Caducado
3928,PERM-3929,Parametro,Escritura,2017-06-01,2023-12-05,Vigente
3929,PERM-3930,Pieza,Lectura,2013-02-01,2022-12-04,Caducado
3930,PERM-3931,Proveedor,Lectura,2022-01-09,2022-06-25,Caducado
3931,PERM-3932,Permisos,Lectura,2013-11-21,2023-03-27,Caducado
3932,PERM-3933,Misil,Lectura,2013-11-12,2024-10-05,Vigente
3933,PERM-3934,Componente,Lectura,2021-10-11,2026-02-05,Vigente
3934,PERM-3935,Roles,Lectura,2021-12-12,2028-04-21,Vigente
3935,PERM-3936,Roles,Lectura,2013-10-22,2028-07-23,Vigente
3936,PERM-3937,Componente,Escritura,2018-11-23,2020-09-25,Caducado
3937,PERM-3938,Parametro,Escritura,2019-07-27,2021-01-06,Caducado
3938,PERM-3939,Parametro,Escritura,2022-06-15,2029-01-05,Vigente
3939,PERM-3940,Parametro,Escritura,2021-07-24,2022-11-19,Caducado
3940,PERM-3941,Roles,Escritura,2015-05-03,2028-02-15,Vigente
3941,PERM-3942,Personal,Escritura,2021-11-07,2028-08-21,Vigente
3942,PERM-3943,Pieza,Lectura,2017-08-24,2028-12-27,Vigente
3943,PERM-3944,Departamento,Lectura,2021-03-28,2027-12-16,Vigente
3944,PERM-3945,Roles,Escritura,2016-11-18,2024-02-08,Vigente
3945,PERM-3946,Roles,Lectura,2018-02-20,2028-01-29,Vigente
3946,PERM-3947,Misil,Escritura,2015-03-03,2024-10-08,Vigente
3947,PERM-3948,Misil,Escritura,2015-03-26,2026-02-05,Vigente
3948,PERM-3949,Pieza,Escritura,2018-07-03,2025-04-03,Vigente
3949,PERM-3950,Pieza,Escritura,2013-06-27,2021-06-19,Caducado
3950,PERM-3951,Proveedor,Escritura,2017-04-20,2023-12-26,Vigente
3951,PERM-3952,Parametro,Lectura,2022-08-18,2027-11-25,Vigente
3952,PERM-3953,Componente,Lectura,2022-04-15,2026-10-14,Vigente
3953,PERM-3954,Pieza,Escritura,2014-05-26,2028-11-30,Vigente
3954,PERM-3955,Departamento,Escritura,2013-12-02,2027-08-15,Vigente
3955,PERM-3956,Roles,Escritura,2013-12-13,2020-03-02,Caducado
3956,PERM-3957,Proveedor,Lectura,2019-07-18,2025-10-03,Vigente
3957,PERM-3958,Personal,Lectura,2017-05-22,2027-06-30,Vigente
3958,PERM-3959,Proveedor,Lectura,2014-09-19,2021-01-19,Caducado
3959,PERM-3960,Misil,Lectura,2016-08-01,2025-12-10,Vigente
3960,PERM-3961,Pieza,Escritura,2022-07-04,2026-09-14,Vigente
3961,PERM-3962,Misil,Escritura,2022-08-31,2028-12-14,Vigente
3962,PERM-3963,Roles,Lectura,2015-11-14,2028-08-27,Vigente
3963,PERM-3964,Permisos,Escritura,2013-07-08,2028-07-14,Vigente
3964,PERM-3965,Pieza,Escritura,2014-07-31,2021-06-22,Caducado
3965,PERM-3966,Proveedor,Lectura,2018-02-24,2025-10-02,Vigente
3966,PERM-3967,Roles,Escritura,2016-08-22,2022-02-28,Caducado
3967,PERM-3968,Pieza,Escritura,2014-12-02,2022-01-28,Caducado
3968,PERM-3969,Roles,Lectura,2019-11-26,2022-02-03,Caducado
3969,PERM-3970,Personal,Escritura,2015-10-19,2021-07-15,Caducado
3970,PERM-3971,Personal,Lectura,2021-01-11,2022-05-27,Caducado
3971,PERM-3972,Departamento,Escritura,2014-10-18,2026-06-08,Vigente
3972,PERM-3973,Misil,Escritura,2021-07-17,2029-10-17,Vigente
3973,PERM-3974,Pieza,Lectura,2020-06-05,2024-07-25,Vigente
3974,PERM-3975,Misil,Lectura,2015-12-14,2028-07-13,Vigente
3975,PERM-3976,Departamento,Lectura,2018-01-09,2022-05-28,Caducado
3976,PERM-3977,Departamento,Escritura,2020-08-14,2026-10-25,Vigente
3977,PERM-3978,Componente,Escritura,2015-12-23,2024-01-23,Vigente
3978,PERM-3979,Proveedor,Lectura,2021-05-03,2029-07-11,Vigente
3979,PERM-3980,Misil,Lectura,2014-12-07,2022-04-22,Caducado
3980,PERM-3981,Proveedor,Escritura,2018-07-27,2027-07-26,Vigente
3981,PERM-3982,Pieza,Escritura,2013-08-20,2021-08-19,Caducado
3982,PERM-3983,Pieza,Lectura,2020-02-09,2022-09-18,Caducado
3983,PERM-3984,Roles,Escritura,2018-08-04,2025-05-25,Vigente
3984,PERM-3985,Departamento,Lectura,2012-11-25,2028-11-11,Vigente
3985,PERM-3986,Componente,Lectura,2019-10-09,2021-12-13,Caducado
3986,PERM-3987,Permisos,Escritura,2016-10-29,2027-12-16,Vigente
3987,PERM-3988,Componente,Escritura,2020-07-19,2026-11-01,Vigente
3988,PERM-3989,Permisos,Escritura,2016-03-27,2021-02-08,Caducado
3989,PERM-3990,Parametro,Escritura,2019-03-04,2025-06-07,Vigente
3990,PERM-3991,Misil,Escritura,2021-07-18,2027-12-21,Vigente
3991,PERM-3992,Personal,Lectura,2022-06-15,2027-05-11,Vigente
3992,PERM-3993,Personal,Lectura,2019-12-05,2021-09-19,Caducado
3993,PERM-3994,Componente,Lectura,2020-01-04,2028-01-30,Vigente
3994,PERM-3995,Personal,Escritura,2015-07-14,2026-12-22,Vigente
3995,PERM-3996,Personal,Escritura,2018-02-27,2027-04-19,Vigente
3996,PERM-3997,Proveedor,Lectura,2020-01-12,2024-05-20,Vigente
3997,PERM-3998,Departamento,Escritura,2020-11-22,2023-02-21,Caducado
3998,PERM-3999,Componente,Lectura,2021-07-16,2021-07-27,Caducado
3999,PERM-4000,Pieza,Lectura,2021-04-07,2024-06-05,Vigente
4000,PERM-4001,Departamento,Escritura,2014-03-10,2028-04-25,Vigente
4001,PERM-4002,Proveedor,Lectura,2016-09-24,2027-11-30,Vigente
4002,PERM-4003,Permisos,Lectura,2016-02-27,2025-07-25,Vigente
4003,PERM-4004,Personal,Escritura,2020-03-31,2025-01-13,Vigente
4004,PERM-4005,Departamento,Lectura,2014-01-18,2028-08-01,Vigente
4005,PERM-4006,Personal,Escritura,2014-10-10,2026-02-13,Vigente
4006,PERM-4007,Personal,Lectura,2015-12-26,2023-10-22,Caducado
4007,PERM-4008,Parametro,Escritura,2022-07-21,2026-07-31,Vigente
4008,PERM-4009,Personal,Lectura,2018-12-07,2024-11-29,Vigente
4009,PERM-4010,Permisos,Lectura,2020-11-22,2024-10-27,Vigente
4010,PERM-4011,Roles,Escritura,2014-04-27,2025-11-16,Vigente
4011,PERM-4012,Personal,Escritura,2019-09-06,2025-12-24,Vigente
4012,PERM-4013,Proveedor,Escritura,2014-01-23,2027-10-18,Vigente
4013,PERM-4014,Parametro,Escritura,2016-04-26,2024-11-30,Vigente
4014,PERM-4015,Parametro,Escritura,2018-08-30,2027-09-15,Vigente
4015,PERM-4016,Pieza,Lectura,2015-04-24,2029-09-18,Vigente
4016,PERM-4017,Proveedor,Lectura,2018-04-07,2026-09-06,Vigente
4017,PERM-4018,Departamento,Lectura,2014-02-21,2024-02-10,Vigente
4018,PERM-4019,Permisos,Lectura,2017-03-16,2029-12-26,Vigente
4019,PERM-4020,Misil,Escritura,2019-10-19,2021-10-04,Caducado
4020,PERM-4021,Personal,Escritura,2019-09-01,2021-08-27,Caducado
4021,PERM-4022,Departamento,Escritura,2017-05-09,2028-02-05,Vigente
4022,PERM-4023,Parametro,Lectura,2016-07-15,2023-01-21,Caducado
4023,PERM-4024,Proveedor,Lectura,2021-06-30,2021-08-11,Caducado
4024,PERM-4025,Pieza,Escritura,2017-08-04,2026-07-19,Vigente
4025,PERM-4026,Roles,Escritura,2017-11-09,2026-11-21,Vigente
4026,PERM-4027,Pieza,Lectura,2015-05-16,2021-04-09,Caducado
4027,PERM-4028,Roles,Lectura,2020-06-22,2027-05-24,Vigente
4028,PERM-4029,Proveedor,Escritura,2020-11-05,2028-09-11,Vigente
4029,PERM-4030,Personal,Lectura,2017-03-07,2024-11-20,Vigente
4030,PERM-4031,Proveedor,Lectura,2017-10-27,2021-11-16,Caducado
4031,PERM-4032,Componente,Escritura,2014-07-25,2022-03-26,Caducado
4032,PERM-4033,Componente,Escritura,2022-05-12,2022-08-08,Caducado
4033,PERM-4034,Roles,Lectura,2021-12-26,2023-11-01,Caducado
4034,PERM-4035,Roles,Escritura,2017-12-14,2021-05-16,Caducado
4035,PERM-4036,Personal,Escritura,2014-03-18,2023-06-04,Caducado
4036,PERM-4037,Misil,Lectura,2013-01-03,2028-10-29,Vigente
4037,PERM-4038,Pieza,Escritura,2014-06-04,2023-06-03,Caducado
4038,PERM-4039,Parametro,Lectura,2015-09-27,2025-07-13,Vigente
4039,PERM-4040,Misil,Escritura,2018-08-22,2027-10-26,Vigente
4040,PERM-4041,Componente,Lectura,2019-02-04,2028-09-11,Vigente
4041,PERM-4042,Departamento,Lectura,2016-02-08,2024-09-04,Vigente
4042,PERM-4043,Permisos,Escritura,2015-01-22,2024-06-21,Vigente
4043,PERM-4044,Departamento,Lectura,2020-05-21,2029-08-23,Vigente
4044,PERM-4045,Departamento,Lectura,2018-11-29,2026-11-11,Vigente
4045,PERM-4046,Departamento,Lectura,2015-12-17,2022-04-21,Caducado
4046,PERM-4047,Permisos,Escritura,2021-11-17,2022-06-24,Caducado
4047,PERM-4048,Misil,Escritura,2015-05-20,2029-05-23,Vigente
4048,PERM-4049,Personal,Escritura,2022-05-12,2029-06-26,Vigente
4049,PERM-4050,Departamento,Escritura,2022-02-06,2024-03-09,Vigente
4050,PERM-4051,Personal,Escritura,2017-03-12,2028-12-07,Vigente
4051,PERM-4052,Proveedor,Lectura,2017-10-19,2024-08-01,Vigente
4052,PERM-4053,Personal,Escritura,2016-12-05,2024-11-06,Vigente
4053,PERM-4054,Componente,Escritura,2020-11-12,2026-11-13,Vigente
4054,PERM-4055,Pieza,Lectura,2014-10-30,2028-09-24,Vigente
4055,PERM-4056,Pieza,Lectura,2019-06-15,2021-11-20,Caducado
4056,PERM-4057,Misil,Escritura,2017-08-09,2024-04-21,Vigente
4057,PERM-4058,Departamento,Lectura,2021-08-23,2025-12-19,Vigente
4058,PERM-4059,Departamento,Lectura,2015-01-20,2028-04-28,Vigente
4059,PERM-4060,Parametro,Escritura,2018-01-15,2026-10-18,Vigente
4060,PERM-4061,Permisos,Escritura,2019-02-07,2026-02-18,Vigente
4061,PERM-4062,Parametro,Lectura,2022-06-08,2028-02-02,Vigente
4062,PERM-4063,Proveedor,Lectura,2022-01-16,2025-11-05,Vigente
4063,PERM-4064,Roles,Escritura,2019-02-11,2022-04-16,Caducado
4064,PERM-4065,Permisos,Lectura,2014-09-11,2024-09-23,Vigente
4065,PERM-4066,Componente,Lectura,2014-02-27,2022-02-10,Caducado
4066,PERM-4067,Componente,Escritura,2019-08-23,2024-09-20,Vigente
4067,PERM-4068,Misil,Lectura,2013-06-28,2029-02-10,Vigente
4068,PERM-4069,Parametro,Lectura,2015-12-27,2022-08-09,Caducado
4069,PERM-4070,Parametro,Escritura,2021-05-01,2022-08-24,Caducado
4070,PERM-4071,Proveedor,Lectura,2016-07-18,2027-09-09,Vigente
4071,PERM-4072,Permisos,Escritura,2013-03-30,2024-07-19,Vigente
4072,PERM-4073,Proveedor,Lectura,2019-01-02,2021-01-05,Caducado
4073,PERM-4074,Roles,Escritura,2016-03-06,2026-10-16,Vigente
4074,PERM-4075,Roles,Escritura,2018-05-03,2026-01-01,Vigente
4075,PERM-4076,Permisos,Lectura,2019-01-31,2025-12-10,Vigente
4076,PERM-4077,Personal,Lectura,2021-08-26,2023-03-02,Caducado
4077,PERM-4078,Permisos,Escritura,2018-01-13,2029-04-09,Vigente
4078,PERM-4079,Personal,Lectura,2013-01-28,2023-04-19,Caducado
4079,PERM-4080,Proveedor,Lectura,2015-10-05,2023-08-29,Caducado
4080,PERM-4081,Parametro,Escritura,2021-10-07,2023-09-02,Caducado
4081,PERM-4082,Pieza,Escritura,2017-03-20,2027-11-06,Vigente
4082,PERM-4083,Misil,Escritura,2015-08-19,2025-01-14,Vigente
4083,PERM-4084,Componente,Escritura,2014-09-07,2021-05-12,Caducado
4084,PERM-4085,Parametro,Lectura,2020-03-09,2026-09-18,Vigente
4085,PERM-4086,Permisos,Escritura,2017-03-01,2029-01-02,Vigente
4086,PERM-4087,Roles,Lectura,2015-07-24,2022-08-29,Caducado
4087,PERM-4088,Pieza,Lectura,2013-02-28,2020-11-28,Caducado
4088,PERM-4089,Parametro,Escritura,2013-12-14,2029-02-10,Vigente
4089,PERM-4090,Parametro,Escritura,2022-10-29,2025-06-18,Vigente
4090,PERM-4091,Departamento,Lectura,2016-02-07,2027-05-29,Vigente
4091,PERM-4092,Componente,Escritura,2013-02-07,2027-03-01,Vigente
4092,PERM-4093,Parametro,Lectura,2014-03-14,2029-03-03,Vigente
4093,PERM-4094,Roles,Escritura,2019-04-30,2021-09-29,Caducado
4094,PERM-4095,Departamento,Escritura,2016-04-04,2020-09-06,Caducado
4095,PERM-4096,Parametro,Escritura,2015-06-17,2029-11-05,Vigente
4096,PERM-4097,Misil,Escritura,2015-02-28,2025-02-23,Vigente
4097,PERM-4098,Personal,Lectura,2019-09-27,2024-03-18,Vigente
4098,PERM-4099,Misil,Escritura,2019-07-13,2025-03-31,Vigente
4099,PERM-4100,Parametro,Escritura,2019-05-30,2023-04-11,Caducado
4100,PERM-4101,Misil,Escritura,2019-09-05,2020-02-25,Caducado
4101,PERM-4102,Misil,Escritura,2013-07-01,2028-08-09,Vigente
4102,PERM-4103,Personal,Escritura,2016-07-22,2023-05-04,Caducado
4103,PERM-4104,Permisos,Escritura,2014-03-03,2029-05-25,Vigente
4104,PERM-4105,Proveedor,Escritura,2020-06-18,2022-02-03,Caducado
4105,PERM-4106,Parametro,Escritura,2014-03-07,2029-04-12,Vigente
4106,PERM-4107,Permisos,Lectura,2014-04-10,2020-06-05,Caducado
4107,PERM-4108,Pieza,Lectura,2016-11-21,2020-02-06,Caducado
4108,PERM-4109,Parametro,Lectura,2017-07-26,2027-06-04,Vigente
4109,PERM-4110,Roles,Escritura,2013-11-08,2029-06-20,Vigente
4110,PERM-4111,Roles,Lectura,2016-11-22,2024-12-01,Vigente
4111,PERM-4112,Componente,Escritura,2017-08-07,2020-05-31,Caducado
4112,PERM-4113,Departamento,Escritura,2016-12-29,2024-04-18,Vigente
4113,PERM-4114,Componente,Lectura,2021-12-28,2029-12-08,Vigente
4114,PERM-4115,Componente,Lectura,2014-08-28,2028-06-25,Vigente
4115,PERM-4116,Misil,Lectura,2019-02-18,2028-05-21,Vigente
4116,PERM-4117,Proveedor,Escritura,2021-01-03,2021-02-12,Caducado
4117,PERM-4118,Pieza,Escritura,2020-07-13,2020-12-04,Caducado
4118,PERM-4119,Misil,Escritura,2022-02-11,2029-08-17,Vigente
4119,PERM-4120,Pieza,Escritura,2018-07-22,2025-06-21,Vigente
4120,PERM-4121,Personal,Escritura,2019-08-31,2024-10-27,Vigente
4121,PERM-4122,Roles,Escritura,2016-09-30,2020-02-14,Caducado
4122,PERM-4123,Parametro,Escritura,2019-07-20,2020-06-21,Caducado
4123,PERM-4124,Roles,Lectura,2019-02-10,2029-03-12,Vigente
4124,PERM-4125,Personal,Escritura,2013-05-30,2025-01-18,Vigente
4125,PERM-4126,Componente,Lectura,2020-11-23,2025-11-19,Vigente
4126,PERM-4127,Proveedor,Lectura,2018-06-16,2028-09-06,Vigente
4127,PERM-4128,Componente,Lectura,2014-09-08,2022-10-01,Caducado
4128,PERM-4129,Componente,Lectura,2015-06-08,2024-07-17,Vigente
4129,PERM-4130,Roles,Escritura,2020-01-10,2023-04-21,Caducado
4130,PERM-4131,Permisos,Escritura,2014-03-16,2027-11-29,Vigente
4131,PERM-4132,Personal,Lectura,2020-01-03,2028-03-05,Vigente
4132,PERM-4133,Roles,Escritura,2017-05-09,2020-01-07,Caducado
4133,PERM-4134,Parametro,Lectura,2013-07-31,2022-09-17,Caducado
4134,PERM-4135,Personal,Escritura,2019-02-07,2024-09-28,Vigente
4135,PERM-4136,Departamento,Escritura,2019-11-04,2023-04-18,Caducado
4136,PERM-4137,Permisos,Escritura,2014-07-13,2022-06-16,Caducado
4137,PERM-4138,Parametro,Lectura,2022-03-01,2026-10-03,Vigente
4138,PERM-4139,Misil,Lectura,2014-12-04,2028-08-08,Vigente
4139,PERM-4140,Proveedor,Lectura,2013-09-15,2027-06-24,Vigente
4140,PERM-4141,Proveedor,Lectura,2015-09-25,2021-02-01,Caducado
4141,PERM-4142,Pieza,Escritura,2017-06-15,2025-10-02,Vigente
4142,PERM-4143,Parametro,Lectura,2020-07-04,2023-02-17,Caducado
4143,PERM-4144,Misil,Lectura,2022-08-28,2024-03-28,Vigente
4144,PERM-4145,Departamento,Escritura,2017-04-25,2028-11-19,Vigente
4145,PERM-4146,Permisos,Escritura,2018-12-19,2027-12-16,Vigente
4146,PERM-4147,Roles,Escritura,2015-10-13,2024-08-22,Vigente
4147,PERM-4148,Componente,Escritura,2021-07-07,2024-08-11,Vigente
4148,PERM-4149,Componente,Escritura,2014-04-01,2028-10-11,Vigente
4149,PERM-4150,Componente,Lectura,2019-02-26,2028-11-11,Vigente
4150,PERM-4151,Permisos,Lectura,2019-04-29,2025-11-09,Vigente
4151,PERM-4152,Pieza,Lectura,2021-12-06,2029-02-12,Vigente
4152,PERM-4153,Parametro,Escritura,2022-10-21,2025-05-06,Vigente
4153,PERM-4154,Proveedor,Escritura,2020-04-24,2026-04-12,Vigente
4154,PERM-4155,Misil,Lectura,2018-04-09,2023-04-23,Caducado
4155,PERM-4156,Departamento,Escritura,2015-07-05,2021-04-24,Caducado
4156,PERM-4157,Misil,Escritura,2015-04-22,2027-12-20,Vigente
4157,PERM-4158,Roles,Lectura,2019-06-19,2026-01-10,Vigente
4158,PERM-4159,Componente,Lectura,2014-06-29,2023-05-19,Caducado
4159,PERM-4160,Componente,Lectura,2016-12-07,2026-07-12,Vigente
4160,PERM-4161,Componente,Lectura,2016-08-23,2022-04-04,Caducado
4161,PERM-4162,Personal,Lectura,2021-04-10,2024-08-21,Vigente
4162,PERM-4163,Componente,Lectura,2018-08-20,2026-12-13,Vigente
4163,PERM-4164,Roles,Lectura,2019-01-13,2023-03-21,Caducado
4164,PERM-4165,Parametro,Lectura,2021-08-27,2029-11-15,Vigente
4165,PERM-4166,Departamento,Lectura,2019-10-31,2023-12-15,Vigente
4166,PERM-4167,Roles,Lectura,2017-01-11,2025-10-23,Vigente
4167,PERM-4168,Roles,Escritura,2016-02-26,2024-08-30,Vigente
4168,PERM-4169,Componente,Escritura,2014-06-14,2025-07-31,Vigente
4169,PERM-4170,Personal,Escritura,2020-05-10,2025-02-22,Vigente
4170,PERM-4171,Pieza,Lectura,2017-05-18,2025-04-09,Vigente
4171,PERM-4172,Permisos,Escritura,2020-01-20,2025-10-28,Vigente
4172,PERM-4173,Misil,Lectura,2020-11-04,2021-07-01,Caducado
4173,PERM-4174,Permisos,Lectura,2020-05-09,2025-05-15,Vigente
4174,PERM-4175,Parametro,Lectura,2015-01-17,2020-08-06,Caducado
4175,PERM-4176,Roles,Escritura,2021-09-14,2029-05-12,Vigente
4176,PERM-4177,Roles,Lectura,2017-01-01,2027-01-27,Vigente
4177,PERM-4178,Parametro,Lectura,2019-10-30,2027-10-16,Vigente
4178,PERM-4179,Proveedor,Lectura,2018-05-03,2027-09-24,Vigente
4179,PERM-4180,Proveedor,Escritura,2018-08-07,2024-02-20,Vigente
4180,PERM-4181,Parametro,Escritura,2017-08-17,2025-04-22,Vigente
4181,PERM-4182,Personal,Escritura,2018-02-23,2023-05-01,Caducado
4182,PERM-4183,Componente,Escritura,2018-06-11,2026-08-04,Vigente
4183,PERM-4184,Departamento,Lectura,2018-08-07,2025-10-04,Vigente
4184,PERM-4185,Parametro,Lectura,2019-04-18,2024-06-24,Vigente
4185,PERM-4186,Pieza,Escritura,2021-06-07,2024-09-17,Vigente
4186,PERM-4187,Departamento,Lectura,2021-10-22,2029-12-28,Vigente
4187,PERM-4188,Pieza,Escritura,2015-06-18,2024-08-26,Vigente
4188,PERM-4189,Permisos,Escritura,2014-08-16,2022-11-21,Caducado
4189,PERM-4190,Parametro,Lectura,2018-10-02,2029-09-19,Vigente
4190,PERM-4191,Proveedor,Lectura,2018-10-06,2021-07-25,Caducado
4191,PERM-4192,Personal,Escritura,2013-11-08,2024-08-10,Vigente
4192,PERM-4193,Proveedor,Escritura,2013-03-11,2024-02-14,Vigente
4193,PERM-4194,Pieza,Escritura,2016-01-31,2027-06-20,Vigente
4194,PERM-4195,Misil,Escritura,2021-07-27,2022-11-18,Caducado
4195,PERM-4196,Pieza,Escritura,2015-01-08,2020-02-25,Caducado
4196,PERM-4197,Pieza,Escritura,2022-02-14,2024-01-25,Vigente
4197,PERM-4198,Parametro,Lectura,2020-09-27,2029-01-23,Vigente
4198,PERM-4199,Departamento,Lectura,2018-01-25,2028-05-25,Vigente
4199,PERM-4200,Parametro,Lectura,2020-04-06,2025-11-09,Vigente
4200,PERM-4201,Componente,Escritura,2013-08-21,2028-07-01,Vigente
4201,PERM-4202,Pieza,Escritura,2020-10-28,2027-06-14,Vigente
4202,PERM-4203,Componente,Escritura,2013-03-28,2020-05-18,Caducado
4203,PERM-4204,Proveedor,Lectura,2012-11-23,2023-08-05,Caducado
4204,PERM-4205,Pieza,Escritura,2022-05-02,2023-09-04,Caducado
4205,PERM-4206,Pieza,Escritura,2017-05-11,2021-05-17,Caducado
4206,PERM-4207,Misil,Lectura,2017-11-11,2025-04-28,Vigente
4207,PERM-4208,Pieza,Escritura,2022-04-12,2028-12-25,Vigente
4208,PERM-4209,Roles,Lectura,2022-08-13,2029-04-09,Vigente
4209,PERM-4210,Pieza,Lectura,2014-12-13,2027-02-13,Vigente
4210,PERM-4211,Parametro,Lectura,2016-11-16,2025-05-12,Vigente
4211,PERM-4212,Misil,Lectura,2014-05-13,2021-05-29,Caducado
4212,PERM-4213,Roles,Escritura,2020-12-22,2027-04-18,Vigente
4213,PERM-4214,Misil,Escritura,2020-04-19,2027-09-25,Vigente
4214,PERM-4215,Permisos,Escritura,2019-06-22,2027-08-14,Vigente
4215,PERM-4216,Componente,Lectura,2021-06-14,2026-08-21,Vigente
4216,PERM-4217,Parametro,Escritura,2016-06-06,2026-12-01,Vigente
4217,PERM-4218,Personal,Escritura,2022-06-11,2022-09-12,Caducado
4218,PERM-4219,Proveedor,Lectura,2022-01-26,2026-10-26,Vigente
4219,PERM-4220,Roles,Escritura,2017-02-14,2020-07-23,Caducado
4220,PERM-4221,Personal,Lectura,2013-03-31,2024-03-18,Vigente
4221,PERM-4222,Parametro,Lectura,2021-07-19,2023-04-07,Caducado
4222,PERM-4223,Departamento,Escritura,2015-08-21,2026-11-17,Vigente
4223,PERM-4224,Proveedor,Lectura,2015-02-04,2022-05-02,Caducado
4224,PERM-4225,Departamento,Escritura,2020-06-15,2024-11-01,Vigente
4225,PERM-4226,Roles,Escritura,2020-06-19,2023-12-29,Vigente
4226,PERM-4227,Roles,Lectura,2017-10-19,2022-05-22,Caducado
4227,PERM-4228,Permisos,Escritura,2018-07-30,2028-09-12,Vigente
4228,PERM-4229,Departamento,Lectura,2017-01-07,2028-04-26,Vigente
4229,PERM-4230,Personal,Lectura,2013-08-27,2022-09-28,Caducado
4230,PERM-4231,Componente,Lectura,2018-05-19,2020-07-11,Caducado
4231,PERM-4232,Personal,Lectura,2014-04-11,2022-04-04,Caducado
4232,PERM-4233,Proveedor,Escritura,2014-11-05,2021-03-17,Caducado
4233,PERM-4234,Parametro,Lectura,2017-10-11,2023-09-06,Caducado
4234,PERM-4235,Pieza,Escritura,2020-10-08,2024-09-13,Vigente
4235,PERM-4236,Personal,Escritura,2012-11-29,2022-11-17,Caducado
4236,PERM-4237,Pieza,Escritura,2014-02-01,2026-09-12,Vigente
4237,PERM-4238,Proveedor,Escritura,2015-05-20,2024-06-08,Vigente
4238,PERM-4239,Departamento,Escritura,2021-02-12,2021-07-24,Caducado
4239,PERM-4240,Roles,Lectura,2014-03-29,2027-07-16,Vigente
4240,PERM-4241,Personal,Lectura,2020-02-16,2024-11-23,Vigente
4241,PERM-4242,Componente,Lectura,2016-03-28,2026-10-22,Vigente
4242,PERM-4243,Parametro,Escritura,2016-08-16,2029-11-13,Vigente
4243,PERM-4244,Misil,Lectura,2018-02-21,2025-07-10,Vigente
4244,PERM-4245,Pieza,Lectura,2013-12-21,2027-04-21,Vigente
4245,PERM-4246,Departamento,Lectura,2017-07-26,2028-01-24,Vigente
4246,PERM-4247,Pieza,Lectura,2017-11-22,2022-02-24,Caducado
4247,PERM-4248,Componente,Escritura,2015-02-15,2025-01-16,Vigente
4248,PERM-4249,Pieza,Lectura,2016-08-10,2025-03-11,Vigente
4249,PERM-4250,Parametro,Escritura,2014-09-08,2025-04-17,Vigente
4250,PERM-4251,Componente,Escritura,2019-07-03,2022-10-04,Caducado
4251,PERM-4252,Roles,Escritura,2020-06-12,2029-07-13,Vigente
4252,PERM-4253,Parametro,Lectura,2015-12-25,2027-06-12,Vigente
4253,PERM-4254,Misil,Lectura,2020-08-04,2024-05-05,Vigente
4254,PERM-4255,Proveedor,Escritura,2020-08-11,2029-11-14,Vigente
4255,PERM-4256,Proveedor,Escritura,2016-11-16,2021-05-11,Caducado
4256,PERM-4257,Departamento,Escritura,2019-08-06,2029-09-04,Vigente
4257,PERM-4258,Pieza,Lectura,2021-10-29,2029-08-13,Vigente
4258,PERM-4259,Parametro,Lectura,2020-12-31,2022-12-23,Caducado
4259,PERM-4260,Misil,Escritura,2021-04-14,2027-01-10,Vigente
4260,PERM-4261,Parametro,Escritura,2013-04-02,2023-05-01,Caducado
4261,PERM-4262,Misil,Lectura,2014-09-16,2026-06-18,Vigente
4262,PERM-4263,Parametro,Lectura,2017-08-21,2021-04-25,Caducado
4263,PERM-4264,Componente,Lectura,2016-03-11,2029-03-21,Vigente
4264,PERM-4265,Roles,Escritura,2022-03-08,2027-02-03,Vigente
4265,PERM-4266,Misil,Lectura,2021-06-23,2023-01-04,Caducado
4266,PERM-4267,Personal,Lectura,2022-06-20,2025-03-24,Vigente
