,IdPieza,Nombre,Tipo,Cantidad,Fecha_fabrica
3671,PZ-3672,tornillo-A,Mecanico,92,2019-09-14
3672,PZ-3673,tornillo-B,Mecanico,12,2013-05-31
3673,PZ-3674,combustible-C,Quimico,43,2013-02-13
3674,PZ-3675,Plancha acero,Mecanico,7,2021-02-07
3675,PZ-3676,Plancha acero,Mecanico,98,2017-07-08
3676,PZ-3677,Plancha kevlar,Mecanico,50,2018-11-04
3677,PZ-3678,tornillo-B,Mecanico,28,2016-03-12
3678,PZ-3679,system-B,Software,33,2020-04-11
3679,PZ-3680,Sensor-C,Electronico,93,2018-08-19
3680,PZ-3681,Plancha aluminio,Mecanico,13,2020-04-11
3681,PZ-3682,combustible-B,Quimico,42,2017-08-02
3682,PZ-3683,Procesadores,Electronico,43,2013-07-10
3683,PZ-3684,Sensor-B,Electronico,71,2020-07-03
3684,PZ-3685,Panel solar,Electronico,45,2021-10-28
3685,PZ-3686,Tarjeta PCB,Electronico,77,2019-08-06
3686,PZ-3687,Plancha kevlar,Mecanico,35,2016-08-06
3687,PZ-3688,Procesadores,Electronico,66,2019-01-21
3688,PZ-3689,system-B,Software,6,2018-11-17
3689,PZ-3690,tornillo-A,Mecanico,73,2015-02-07
3690,PZ-3691,tornillo-B,Mecanico,26,2020-01-12
3691,PZ-3692,Plancha kevlar,Mecanico,93,2016-02-26
3692,PZ-3693,Sensor-B,Electronico,28,2019-11-08
3693,PZ-3694,Panel solar,Electronico,51,2022-09-13
3694,PZ-3695,combustible-B,Quimico,56,2017-02-15
3695,PZ-3696,system-B,Software,95,2016-05-28
3696,PZ-3697,Antena-A,Electronico,65,2020-02-15
3697,PZ-3698,OS-B,Software,54,2013-08-22
3698,PZ-3699,combustible-B,Quimico,37,2021-01-15
3699,PZ-3700,Plancha acero,Mecanico,10,2020-12-27
3700,PZ-3701,OS-B,Software,3,2015-10-22
3701,PZ-3702,Panel solar,Electronico,46,2022-03-19
3702,PZ-3703,Procesadores,Electronico,75,2021-10-21
3703,PZ-3704,combustible-B,Quimico,84,2021-02-19
3704,PZ-3705,Plancha aluminio,Mecanico,49,2018-04-22
3705,PZ-3706,combustible-A,Quimico,4,2017-10-27
3706,PZ-3707,OS-B,Software,63,2018-08-05
3707,PZ-3708,tornillo-A,Mecanico,54,2014-09-25
3708,PZ-3709,Tarjeta PCB,Electronico,11,2016-02-29
3709,PZ-3710,Tarjeta PCB,Electronico,26,2016-03-05
3710,PZ-3711,tornillo-B,Mecanico,58,2017-12-23
3711,PZ-3712,Plancha kevlar,Mecanico,32,2021-10-24
3712,PZ-3713,Plancha kevlar,Mecanico,16,2014-10-04
3713,PZ-3714,Plancha aluminio,Mecanico,23,2021-10-23
3714,PZ-3715,system-A,Software,82,2019-03-20
3715,PZ-3716,combustible-A,Quimico,36,2019-10-22
3716,PZ-3717,Antena-A,Electronico,86,2013-02-13
3717,PZ-3718,combustible-C,Quimico,49,2013-09-03
3718,PZ-3719,combustible-B,Quimico,55,2013-04-12
3719,PZ-3720,Antena-BOS-A,Electronico,94,2022-04-24
3720,PZ-3721,Plancha kevlar,Mecanico,39,2015-10-30
3721,PZ-3722,Sensor-A,Electronico,69,2021-08-29
3722,PZ-3723,Sensor-A,Electronico,90,2016-02-26
3723,PZ-3724,Tarjeta PCB,Electronico,38,2017-08-22
3724,PZ-3725,Plancha acero,Mecanico,93,2020-12-31
3725,PZ-3726,Panel solar,Electronico,27,2015-10-07
3726,PZ-3727,Plancha kevlar,Mecanico,21,2013-02-23
3727,PZ-3728,combustible-C,Quimico,59,2022-04-28
3728,PZ-3729,Antena-A,Electronico,83,2014-06-12
3729,PZ-3730,combustible-B,Quimico,69,2020-03-06
3730,PZ-3731,tornillo-A,Mecanico,88,2013-02-28
3731,PZ-3732,system-A,Software,40,2015-11-30
3732,PZ-3733,system-B,Software,49,2015-06-15
3733,PZ-3734,Sensor-A,Electronico,18,2022-08-02
3734,PZ-3735,Procesadores,Electronico,94,2015-11-19
3735,PZ-3736,combustible-C,Quimico,27,2019-04-26
3736,PZ-3737,OS-B,Software,50,2021-10-20
3737,PZ-3738,Sensor-A,Electronico,13,2017-02-26
3738,PZ-3739,Procesadores,Electronico,24,2019-08-03
3739,PZ-3740,Tarjeta PCB,Electronico,43,2015-01-25
3740,PZ-3741,combustible-B,Quimico,9,2020-01-18
3741,PZ-3742,Plancha aluminio,Mecanico,96,2019-09-18
3742,PZ-3743,Antena-BOS-A,Electronico,11,2018-06-02
3743,PZ-3744,Procesadores,Electronico,96,2014-04-22
3744,PZ-3745,Sensor-B,Electronico,67,2014-12-04
3745,PZ-3746,Panel solar,Electronico,28,2019-11-26
3746,PZ-3747,Plancha kevlar,Mecanico,71,2022-08-19
3747,PZ-3748,Sensor-A,Electronico,49,2014-12-28
3748,PZ-3749,Procesadores,Electronico,8,2014-11-25
3749,PZ-3750,combustible-B,Quimico,48,2017-04-29
3750,PZ-3751,OS-B,Software,8,2021-06-13
3751,PZ-3752,Plancha acero,Mecanico,63,2017-01-21
3752,PZ-3753,combustible-B,Quimico,52,2018-09-06
3753,PZ-3754,combustible-A,Quimico,88,2016-06-20
3754,PZ-3755,Sensor-C,Electronico,19,2017-01-30
3755,PZ-3756,system-B,Software,32,2020-08-09
3756,PZ-3757,Sensor-A,Electronico,69,2017-06-16
3757,PZ-3758,Plancha kevlar,Mecanico,5,2021-12-17
3758,PZ-3759,Panel solar,Electronico,84,2015-07-02
3759,PZ-3760,Sensor-B,Electronico,44,2018-12-21
3760,PZ-3761,Plancha acero,Mecanico,40,2013-12-19
3761,PZ-3762,OS-B,Software,66,2019-08-15
3762,PZ-3763,combustible-B,Quimico,64,2022-01-18
3763,PZ-3764,OS-B,Software,99,2015-04-07
3764,PZ-3765,Sensor-C,Electronico,28,2015-01-10
3765,PZ-3766,combustible-A,Quimico,32,2013-03-23
3766,PZ-3767,Sensor-A,Electronico,34,2017-07-03
3767,PZ-3768,Sensor-C,Electronico,44,2013-12-30
3768,PZ-3769,Tarjeta PCB,Electronico,99,2016-07-11
3769,PZ-3770,Sensor-C,Electronico,1,2019-05-05
3770,PZ-3771,Panel solar,Electronico,53,2015-03-19
3771,PZ-3772,combustible-B,Quimico,91,2018-12-31
3772,PZ-3773,Tarjeta PCB,Electronico,1,2015-02-01
3773,PZ-3774,combustible-C,Quimico,67,2021-11-07
3774,PZ-3775,Sensor-B,Electronico,31,2015-08-10
3775,PZ-3776,OS-B,Software,55,2016-08-18
3776,PZ-3777,Panel solar,Electronico,85,2015-04-12
3777,PZ-3778,Sensor-C,Electronico,48,2020-03-30
3778,PZ-3779,OS-B,Software,80,2020-11-21
3779,PZ-3780,tornillo-A,Mecanico,75,2020-01-11
3780,PZ-3781,tornillo-B,Mecanico,26,2022-10-29
3781,PZ-3782,combustible-B,Quimico,2,2018-08-19
3782,PZ-3783,Panel solar,Electronico,67,2016-02-07
3783,PZ-3784,combustible-B,Quimico,63,2015-02-27
3784,PZ-3785,system-B,Software,23,2021-11-23
3785,PZ-3786,system-B,Software,78,2021-07-04
3786,PZ-3787,Panel solar,Electronico,49,2013-10-19
3787,PZ-3788,system-B,Software,15,2020-06-26
3788,PZ-3789,Sensor-B,Electronico,12,2014-11-30
3789,PZ-3790,tornillo-B,Mecanico,67,2020-03-04
3790,PZ-3791,Plancha kevlar,Mecanico,12,2021-02-09
3791,PZ-3792,tornillo-B,Mecanico,56,2022-08-21
3792,PZ-3793,Plancha kevlar,Mecanico,19,2012-11-29
3793,PZ-3794,Sensor-A,Electronico,63,2020-11-17
3794,PZ-3795,system-A,Software,96,2022-06-23
3795,PZ-3796,Sensor-A,Electronico,66,2016-04-21
3796,PZ-3797,Sensor-C,Electronico,39,2019-08-27
3797,PZ-3798,Sensor-B,Electronico,39,2014-10-06
3798,PZ-3799,Antena-A,Electronico,4,2016-04-14
3799,PZ-3800,Plancha acero,Mecanico,43,2015-02-23
3800,PZ-3801,Panel solar,Electronico,73,2018-05-28
3801,PZ-3802,system-A,Software,43,2016-12-06
3802,PZ-3803,Plancha acero,Mecanico,22,2016-04-21
3803,PZ-3804,system-A,Software,96,2015-05-29
3804,PZ-3805,tornillo-B,Mecanico,94,2020-06-16
3805,PZ-3806,Sensor-A,Electronico,10,2017-05-05
3806,PZ-3807,tornillo-A,Mecanico,46,2018-10-24
3807,PZ-3808,Sensor-A,Electronico,70,2017-12-12
3808,PZ-3809,Antena-BOS-A,Electronico,59,2016-09-10
3809,PZ-3810,Procesadores,Electronico,19,2019-05-27
3810,PZ-3811,Sensor-A,Electronico,80,2013-11-02
3811,PZ-3812,Sensor-B,Electronico,92,2022-08-10
3812,PZ-3813,combustible-A,Quimico,27,2019-07-18
3813,PZ-3814,Tarjeta PCB,Electronico,29,2022-10-01
3814,PZ-3815,Sensor-B,Electronico,36,2015-06-15
3815,PZ-3816,Plancha kevlar,Mecanico,60,2018-02-14
3816,PZ-3817,Plancha acero,Mecanico,32,2013-07-05
3817,PZ-3818,Sensor-B,Electronico,12,2018-08-04
3818,PZ-3819,system-B,Software,61,2013-03-27
3819,PZ-3820,Sensor-B,Electronico,8,2013-02-06
3820,PZ-3821,OS-B,Software,49,2015-09-08
3821,PZ-3822,combustible-C,Quimico,6,2016-07-17
3822,PZ-3823,Procesadores,Electronico,26,2019-09-17
3823,PZ-3824,combustible-C,Quimico,42,2017-08-28
3824,PZ-3825,Plancha kevlar,Mecanico,98,2021-08-24
3825,PZ-3826,Panel solar,Electronico,83,2021-01-09
3826,PZ-3827,combustible-C,Quimico,27,2016-09-02
3827,PZ-3828,Antena-BOS-A,Electronico,85,2022-04-03
3828,PZ-3829,OS-B,Software,26,2021-04-21
3829,PZ-3830,Panel solar,Electronico,69,2017-09-22
3830,PZ-3831,Procesadores,Electronico,82,2014-03-19
3831,PZ-3832,Sensor-A,Electronico,91,2017-03-30
3832,PZ-3833,Sensor-C,Electronico,19,2013-09-24
3833,PZ-3834,combustible-B,Quimico,60,2015-02-23
3834,PZ-3835,Panel solar,Electronico,34,2012-12-26
3835,PZ-3836,Procesadores,Electronico,97,2017-07-09
3836,PZ-3837,Antena-A,Electronico,16,2016-07-19
3837,PZ-3838,combustible-C,Quimico,39,2021-05-14
3838,PZ-3839,Antena-BOS-A,Electronico,14,2016-04-20
3839,PZ-3840,system-B,Software,69,2022-09-18
3840,PZ-3841,Sensor-A,Electronico,59,2022-03-22
3841,PZ-3842,tornillo-A,Mecanico,56,2014-10-17
3842,PZ-3843,Sensor-B,Electronico,19,2017-10-04
3843,PZ-3844,tornillo-A,Mecanico,53,2016-10-07
3844,PZ-3845,Tarjeta PCB,Electronico,22,2013-12-31
3845,PZ-3846,system-A,Software,26,2015-04-06
3846,PZ-3847,combustible-B,Quimico,8,2021-12-12
3847,PZ-3848,tornillo-A,Mecanico,16,2017-12-19
3848,PZ-3849,combustible-B,Quimico,39,2022-08-11
3849,PZ-3850,Procesadores,Electronico,39,2013-01-22
3850,PZ-3851,combustible-A,Quimico,86,2019-03-20
3851,PZ-3852,Antena-BOS-A,Electronico,40,2019-12-25
3852,PZ-3853,combustible-C,Quimico,91,2022-10-12
3853,PZ-3854,tornillo-A,Mecanico,76,2019-08-16
3854,PZ-3855,Plancha aluminio,Mecanico,64,2016-09-16
3855,PZ-3856,Plancha aluminio,Mecanico,45,2018-10-01
3856,PZ-3857,Procesadores,Electronico,51,2016-10-11
3857,PZ-3858,tornillo-A,Mecanico,6,2017-06-27
3858,PZ-3859,Antena-A,Electronico,67,2018-05-17
3859,PZ-3860,Antena-BOS-A,Electronico,45,2015-06-15
3860,PZ-3861,Plancha aluminio,Mecanico,22,2021-06-25
3861,PZ-3862,Panel solar,Electronico,70,2014-12-11
3862,PZ-3863,tornillo-B,Mecanico,44,2014-06-21
3863,PZ-3864,Plancha kevlar,Mecanico,54,2022-01-20
3864,PZ-3865,combustible-A,Quimico,94,2017-02-20
3865,PZ-3866,Sensor-B,Electronico,38,2020-02-13
3866,PZ-3867,Plancha acero,Mecanico,56,2016-11-23
3867,PZ-3868,Panel solar,Electronico,81,2013-07-07
3868,PZ-3869,combustible-B,Quimico,5,2018-12-28
3869,PZ-3870,system-B,Software,76,2020-10-10
3870,PZ-3871,Plancha acero,Mecanico,48,2018-01-03
3871,PZ-3872,Antena-A,Electronico,89,2021-07-27
3872,PZ-3873,tornillo-A,Mecanico,82,2016-10-06
3873,PZ-3874,Antena-BOS-A,Electronico,42,2018-09-11
3874,PZ-3875,system-B,Software,44,2017-08-27
3875,PZ-3876,Plancha acero,Mecanico,64,2014-06-26
3876,PZ-3877,Procesadores,Electronico,53,2020-07-04
3877,PZ-3878,combustible-B,Quimico,16,2017-11-26
3878,PZ-3879,system-A,Software,73,2015-09-07
3879,PZ-3880,Sensor-C,Electronico,68,2020-05-27
3880,PZ-3881,tornillo-B,Mecanico,22,2015-07-09
3881,PZ-3882,tornillo-A,Mecanico,76,2019-02-15
3882,PZ-3883,Panel solar,Electronico,26,2013-04-25
3883,PZ-3884,Sensor-A,Electronico,75,2013-11-28
3884,PZ-3885,combustible-C,Quimico,36,2014-01-04
3885,PZ-3886,Antena-A,Electronico,66,2019-09-16
3886,PZ-3887,system-A,Software,93,2013-05-20
3887,PZ-3888,combustible-A,Quimico,89,2020-10-02
3888,PZ-3889,OS-B,Software,46,2013-07-29
3889,PZ-3890,Plancha acero,Mecanico,18,2022-04-25
3890,PZ-3891,combustible-A,Quimico,47,2017-02-15
3891,PZ-3892,system-B,Software,12,2018-04-12
3892,PZ-3893,Tarjeta PCB,Electronico,82,2013-04-27
3893,PZ-3894,Plancha kevlar,Mecanico,15,2017-02-25
3894,PZ-3895,Plancha aluminio,Mecanico,75,2018-05-07
3895,PZ-3896,tornillo-A,Mecanico,68,2017-03-31
3896,PZ-3897,combustible-C,Quimico,91,2014-01-03
3897,PZ-3898,system-B,Software,82,2020-08-10
3898,PZ-3899,combustible-C,Quimico,53,2019-11-20
3899,PZ-3900,Antena-BOS-A,Electronico,21,2017-06-16
3900,PZ-3901,Tarjeta PCB,Electronico,54,2021-06-29
3901,PZ-3902,Sensor-C,Electronico,53,2013-12-03
3902,PZ-3903,Antena-A,Electronico,14,2016-04-25
3903,PZ-3904,system-B,Software,19,2022-10-23
3904,PZ-3905,Panel solar,Electronico,86,2020-01-20
3905,PZ-3906,Plancha acero,Mecanico,27,2013-05-17
3906,PZ-3907,Plancha aluminio,Mecanico,46,2016-09-15
3907,PZ-3908,Plancha aluminio,Mecanico,88,2018-06-02
3908,PZ-3909,system-A,Software,72,2017-01-11
3909,PZ-3910,Plancha acero,Mecanico,47,2022-05-31
3910,PZ-3911,combustible-B,Quimico,26,2015-01-06
3911,PZ-3912,Plancha kevlar,Mecanico,94,2019-09-08
3912,PZ-3913,combustible-A,Quimico,60,2020-06-10
3913,PZ-3914,tornillo-A,Mecanico,33,2018-03-04
3914,PZ-3915,Plancha kevlar,Mecanico,8,2013-02-11
3915,PZ-3916,Procesadores,Electronico,15,2022-04-19
3916,PZ-3917,OS-B,Software,14,2015-08-02
3917,PZ-3918,combustible-A,Quimico,9,2017-04-24
3918,PZ-3919,Plancha acero,Mecanico,48,2019-01-16
3919,PZ-3920,Plancha acero,Mecanico,57,2019-08-28
3920,PZ-3921,Tarjeta PCB,Electronico,85,2022-09-13
3921,PZ-3922,Tarjeta PCB,Electronico,79,2021-03-01
3922,PZ-3923,combustible-B,Quimico,3,2015-05-20
3923,PZ-3924,Sensor-B,Electronico,9,2021-11-16
3924,PZ-3925,Plancha acero,Mecanico,1,2015-03-01
3925,PZ-3926,system-A,Software,57,2021-10-31
3926,PZ-3927,Antena-BOS-A,Electronico,5,2020-07-17
3927,PZ-3928,Procesadores,Electronico,92,2012-12-30
3928,PZ-3929,Sensor-A,Electronico,49,2022-09-18
3929,PZ-3930,OS-B,Software,59,2014-03-29
3930,PZ-3931,tornillo-A,Mecanico,30,2020-09-13
3931,PZ-3932,Sensor-B,Electronico,77,2021-04-14
3932,PZ-3933,combustible-B,Quimico,53,2016-10-25
3933,PZ-3934,Antena-BOS-A,Electronico,13,2013-09-08
3934,PZ-3935,Antena-A,Electronico,71,2022-06-12
3935,PZ-3936,combustible-C,Quimico,18,2018-01-20
3936,PZ-3937,system-B,Software,39,2022-02-04
3937,PZ-3938,system-A,Software,87,2014-07-23
3938,PZ-3939,Sensor-C,Electronico,41,2018-02-10
3939,PZ-3940,tornillo-B,Mecanico,13,2014-12-10
3940,PZ-3941,combustible-A,Quimico,10,2016-04-26
3941,PZ-3942,OS-B,Software,28,2021-02-09
3942,PZ-3943,tornillo-B,Mecanico,69,2021-04-02
3943,PZ-3944,Panel solar,Electronico,90,2019-05-21
3944,PZ-3945,Antena-BOS-A,Electronico,59,2018-08-02
3945,PZ-3946,combustible-B,Quimico,10,2020-05-22
3946,PZ-3947,Antena-BOS-A,Electronico,12,2021-03-13
3947,PZ-3948,Procesadores,Electronico,54,2017-04-13
3948,PZ-3949,system-A,Software,48,2022-09-18
3949,PZ-3950,Procesadores,Electronico,8,2014-11-10
3950,PZ-3951,Plancha aluminio,Mecanico,6,2019-03-14
3951,PZ-3952,combustible-B,Quimico,89,2015-06-09
3952,PZ-3953,Procesadores,Electronico,62,2021-06-03
3953,PZ-3954,Tarjeta PCB,Electronico,4,2018-08-08
3954,PZ-3955,Plancha acero,Mecanico,74,2014-03-27
3955,PZ-3956,Tarjeta PCB,Electronico,72,2017-06-28
3956,PZ-3957,Plancha kevlar,Mecanico,40,2014-07-29
3957,PZ-3958,Sensor-C,Electronico,77,2022-11-08
3958,PZ-3959,Antena-A,Electronico,59,2019-06-16
3959,PZ-3960,Antena-A,Electronico,51,2020-04-29
3960,PZ-3961,Panel solar,Electronico,93,2021-05-28
3961,PZ-3962,Plancha aluminio,Mecanico,27,2021-05-20
3962,PZ-3963,system-B,Software,81,2013-11-05
3963,PZ-3964,Sensor-C,Electronico,77,2016-12-02
3964,PZ-3965,Plancha aluminio,Mecanico,31,2018-09-14
3965,PZ-3966,Plancha acero,Mecanico,96,2013-03-19
3966,PZ-3967,Plancha kevlar,Mecanico,7,2017-08-30
3967,PZ-3968,Sensor-A,Electronico,12,2017-07-08
3968,PZ-3969,Tarjeta PCB,Electronico,10,2014-03-01
3969,PZ-3970,Plancha aluminio,Mecanico,10,2022-10-10
3970,PZ-3971,system-A,Software,100,2013-06-05
3971,PZ-3972,Sensor-B,Electronico,38,2018-02-16
3972,PZ-3973,Plancha aluminio,Mecanico,21,2020-10-24
3973,PZ-3974,Plancha acero,Mecanico,4,2019-03-16
3974,PZ-3975,tornillo-A,Mecanico,15,2015-01-08
3975,PZ-3976,combustible-C,Quimico,86,2014-11-24
3976,PZ-3977,Antena-BOS-A,Electronico,8,2015-05-17
3977,PZ-3978,tornillo-A,Mecanico,58,2014-07-13
3978,PZ-3979,combustible-C,Quimico,31,2014-10-19
3979,PZ-3980,combustible-A,Quimico,70,2018-05-02
3980,PZ-3981,Sensor-C,Electronico,27,2017-06-08
3981,PZ-3982,Sensor-A,Electronico,89,2017-02-02
3982,PZ-3983,system-A,Software,23,2020-06-12
3983,PZ-3984,combustible-B,Quimico,73,2022-10-28
3984,PZ-3985,Antena-A,Electronico,8,2021-03-07
3985,PZ-3986,OS-B,Software,98,2015-05-02
3986,PZ-3987,Plancha acero,Mecanico,78,2021-06-22
3987,PZ-3988,system-A,Software,59,2017-06-01
3988,PZ-3989,combustible-C,Quimico,4,2022-07-01
3989,PZ-3990,Plancha kevlar,Mecanico,72,2016-07-05
3990,PZ-3991,Panel solar,Electronico,43,2013-11-10
3991,PZ-3992,OS-B,Software,87,2018-01-06
3992,PZ-3993,tornillo-A,Mecanico,89,2012-12-01
3993,PZ-3994,Sensor-C,Electronico,44,2018-12-13
3994,PZ-3995,combustible-C,Quimico,37,2020-01-29
3995,PZ-3996,tornillo-B,Mecanico,87,2016-04-20
3996,PZ-3997,Tarjeta PCB,Electronico,3,2020-05-15
3997,PZ-3998,Antena-A,Electronico,57,2021-11-26
3998,PZ-3999,OS-B,Software,61,2019-07-05
3999,PZ-4000,combustible-B,Quimico,26,2020-03-01
4000,PZ-4001,tornillo-A,Mecanico,88,2021-07-15
4001,PZ-4002,Panel solar,Electronico,77,2018-02-02
4002,PZ-4003,tornillo-A,Mecanico,92,2014-06-26
4003,PZ-4004,Antena-BOS-A,Electronico,2,2018-04-16
4004,PZ-4005,Sensor-A,Electronico,75,2022-07-30
4005,PZ-4006,system-A,Software,81,2018-11-27
4006,PZ-4007,Plancha acero,Mecanico,15,2017-02-27
4007,PZ-4008,system-B,Software,85,2017-06-12
4008,PZ-4009,tornillo-B,Mecanico,38,2021-08-27
4009,PZ-4010,Plancha acero,Mecanico,4,2018-07-21
4010,PZ-4011,system-A,Software,83,2012-12-05
4011,PZ-4012,Plancha acero,Mecanico,73,2018-05-15
4012,PZ-4013,tornillo-A,Mecanico,59,2014-03-21
4013,PZ-4014,Plancha aluminio,Mecanico,65,2016-07-05
4014,PZ-4015,Sensor-C,Electronico,41,2016-01-09
4015,PZ-4016,system-A,Software,53,2021-03-02
4016,PZ-4017,combustible-A,Quimico,76,2019-10-14
4017,PZ-4018,Plancha kevlar,Mecanico,57,2019-07-28
4018,PZ-4019,Antena-A,Electronico,41,2017-05-02
4019,PZ-4020,Antena-BOS-A,Electronico,98,2021-07-11
4020,PZ-4021,Sensor-A,Electronico,5,2018-05-11
4021,PZ-4022,system-A,Software,88,2017-10-09
4022,PZ-4023,Plancha acero,Mecanico,1,2013-06-21
4023,PZ-4024,tornillo-A,Mecanico,73,2016-08-30
4024,PZ-4025,Plancha kevlar,Mecanico,38,2013-05-23
4025,PZ-4026,Plancha kevlar,Mecanico,94,2021-07-23
4026,PZ-4027,Procesadores,Electronico,85,2015-05-09
4027,PZ-4028,Sensor-B,Electronico,88,2018-08-25
4028,PZ-4029,combustible-C,Quimico,56,2015-05-17
4029,PZ-4030,Panel solar,Electronico,82,2021-06-02
4030,PZ-4031,tornillo-B,Mecanico,23,2022-01-27
4031,PZ-4032,Antena-BOS-A,Electronico,31,2022-02-13
4032,PZ-4033,Plancha kevlar,Mecanico,67,2013-10-16
4033,PZ-4034,Sensor-C,Electronico,69,2015-05-15
4034,PZ-4035,combustible-B,Quimico,89,2019-09-12
4035,PZ-4036,Sensor-B,Electronico,52,2022-08-06
4036,PZ-4037,OS-B,Software,49,2021-05-26
4037,PZ-4038,tornillo-B,Mecanico,14,2021-03-24
4038,PZ-4039,OS-B,Software,79,2019-08-15
4039,PZ-4040,Sensor-A,Electronico,66,2017-10-27
4040,PZ-4041,Antena-A,Electronico,95,2021-07-30
4041,PZ-4042,Panel solar,Electronico,52,2017-06-06
4042,PZ-4043,Sensor-B,Electronico,72,2020-03-31
4043,PZ-4044,Sensor-B,Electronico,7,2013-09-19
4044,PZ-4045,Sensor-C,Electronico,51,2014-07-17
4045,PZ-4046,Sensor-C,Electronico,52,2013-05-14
4046,PZ-4047,Sensor-A,Electronico,54,2018-03-08
4047,PZ-4048,combustible-A,Quimico,86,2018-12-13
4048,PZ-4049,Procesadores,Electronico,56,2021-10-26
4049,PZ-4050,tornillo-A,Mecanico,19,2020-02-02
4050,PZ-4051,Plancha kevlar,Mecanico,5,2015-08-27
4051,PZ-4052,Panel solar,Electronico,39,2014-05-26
4052,PZ-4053,combustible-A,Quimico,59,2019-12-27
4053,PZ-4054,Sensor-A,Electronico,75,2019-03-22
4054,PZ-4055,Procesadores,Electronico,45,2020-10-09
4055,PZ-4056,Plancha aluminio,Mecanico,69,2013-11-02
4056,PZ-4057,Tarjeta PCB,Electronico,44,2018-10-31
4057,PZ-4058,combustible-C,Quimico,7,2022-05-01
4058,PZ-4059,Sensor-C,Electronico,30,2020-01-29
4059,PZ-4060,Sensor-B,Electronico,7,2018-11-04
4060,PZ-4061,Tarjeta PCB,Electronico,9,2016-06-12
4061,PZ-4062,Sensor-A,Electronico,76,2014-09-03
4062,PZ-4063,system-A,Software,39,2017-03-07
4063,PZ-4064,Sensor-B,Electronico,65,2020-10-17
4064,PZ-4065,system-A,Software,48,2021-09-21
4065,PZ-4066,Tarjeta PCB,Electronico,61,2015-07-09
4066,PZ-4067,Sensor-A,Electronico,78,2013-04-26
4067,PZ-4068,Plancha acero,Mecanico,32,2014-06-12
4068,PZ-4069,Sensor-A,Electronico,29,2021-09-18
4069,PZ-4070,Panel solar,Electronico,18,2017-03-27
4070,PZ-4071,system-A,Software,86,2020-10-02
4071,PZ-4072,Tarjeta PCB,Electronico,73,2014-11-12
4072,PZ-4073,Antena-BOS-A,Electronico,63,2016-12-22
4073,PZ-4074,Antena-A,Electronico,46,2014-12-08
4074,PZ-4075,Sensor-B,Electronico,59,2020-03-11
4075,PZ-4076,combustible-A,Quimico,33,2019-05-01
4076,PZ-4077,tornillo-B,Mecanico,3,2017-07-20
4077,PZ-4078,Sensor-B,Electronico,6,2020-11-02
4078,PZ-4079,tornillo-A,Mecanico,93,2019-06-22
4079,PZ-4080,tornillo-A,Mecanico,31,2017-08-30
4080,PZ-4081,Sensor-A,Electronico,59,2021-11-24
4081,PZ-4082,Plancha acero,Mecanico,10,2021-12-02
4082,PZ-4083,Sensor-C,Electronico,24,2021-01-13
4083,PZ-4084,Panel solar,Electronico,40,2015-04-13
4084,PZ-4085,Antena-A,Electronico,85,2016-12-03
4085,PZ-4086,combustible-B,Quimico,33,2016-07-25
4086,PZ-4087,OS-B,Software,47,2017-01-15
4087,PZ-4088,OS-B,Software,10,2016-01-15
4088,PZ-4089,system-B,Software,97,2021-01-18
4089,PZ-4090,tornillo-B,Mecanico,39,2021-02-07
4090,PZ-4091,Antena-A,Electronico,95,2022-09-10
4091,PZ-4092,Plancha acero,Mecanico,42,2014-06-06
4092,PZ-4093,combustible-C,Quimico,77,2017-09-24
4093,PZ-4094,Antena-BOS-A,Electronico,33,2022-05-05
4094,PZ-4095,Antena-BOS-A,Electronico,31,2022-06-22
4095,PZ-4096,OS-B,Software,74,2021-11-22
4096,PZ-4097,system-B,Software,43,2018-04-30
4097,PZ-4098,Sensor-B,Electronico,62,2021-04-17
4098,PZ-4099,Tarjeta PCB,Electronico,3,2020-11-29
4099,PZ-4100,Procesadores,Electronico,61,2022-02-18
4100,PZ-4101,Antena-A,Electronico,2,2013-10-01
4101,PZ-4102,OS-B,Software,91,2021-10-11
4102,PZ-4103,Plancha acero,Mecanico,26,2020-09-28
4103,PZ-4104,system-B,Software,91,2015-01-23
4104,PZ-4105,Tarjeta PCB,Electronico,20,2018-11-23
4105,PZ-4106,Antena-BOS-A,Electronico,41,2022-02-26
4106,PZ-4107,Tarjeta PCB,Electronico,71,2021-02-24
4107,PZ-4108,Sensor-C,Electronico,33,2017-09-21
4108,PZ-4109,tornillo-B,Mecanico,38,2016-09-24
4109,PZ-4110,tornillo-B,Mecanico,13,2012-12-16
4110,PZ-4111,Plancha kevlar,Mecanico,10,2015-03-12
4111,PZ-4112,Tarjeta PCB,Electronico,99,2016-04-13
4112,PZ-4113,Panel solar,Electronico,30,2020-10-13
4113,PZ-4114,Panel solar,Electronico,32,2022-06-23
4114,PZ-4115,combustible-B,Quimico,15,2017-12-13
4115,PZ-4116,system-B,Software,77,2017-06-19
4116,PZ-4117,Antena-BOS-A,Electronico,88,2018-10-21
4117,PZ-4118,Antena-A,Electronico,6,2020-01-21
4118,PZ-4119,Tarjeta PCB,Electronico,47,2020-09-01
4119,PZ-4120,system-A,Software,52,2020-07-24
4120,PZ-4121,Sensor-A,Electronico,30,2013-02-27
4121,PZ-4122,combustible-C,Quimico,3,2017-09-29
4122,PZ-4123,system-A,Software,61,2013-03-09
4123,PZ-4124,Sensor-A,Electronico,87,2016-09-04
4124,PZ-4125,system-B,Software,55,2016-12-11
