,IdMisil,Nombre,Tipo,Fecha_fabrica,Status
3651,MSL-3652,misil-E,Cinetico,2021-10-30,Listo
3652,MSL-3653,misil-F,Explosivo,2022-11-04,Listo
3653,MSL-3654,misil-E,Explosivo,2019-06-10,Listo
3654,MSL-3655,misil-F,Cinetico,2020-01-11,Incompleto
3655,MSL-3656,misil-A,Nuclear,2020-07-15,Listo
3656,MSL-3657,misil-A,Nuclear,2018-06-26,Incompleto
3657,MSL-3658,misil-F,Explosivo,2018-06-26,En proceso
3658,MSL-3659,misil-A,Explosivo,2021-12-28,Listo
3659,MSL-3660,misil-E,Explosivo,2022-09-17,Incompleto
3660,MSL-3661,misil-D,Nuclear,2019-08-15,Listo
3661,MSL-3662,misil-A,Nuclear,2020-08-19,En proceso
3662,MSL-3663,misil-A,Cinetico,2022-07-03,Incompleto
3663,MSL-3664,misil-C,Nuclear,2019-09-29,En proceso
3664,MSL-3665,misil-E,Cinetico,2021-09-12,Incompleto
3665,MSL-3666,misil-D,Nuclear,2022-03-14,Incompleto
3666,MSL-3667,misil-F,Cinetico,2017-12-26,En proceso
3667,MSL-3668,misil-E,Nuclear,2018-09-01,Listo
3668,MSL-3669,misil-E,Explosivo,2019-11-13,Listo
3669,MSL-3670,misil-B,Cinetico,2019-01-20,Listo
3670,MSL-3671,misil-A,Explosivo,2020-03-05,Listo
3671,MSL-3672,misil-A,Nuclear,2020-05-13,Incompleto
3672,MSL-3673,misil-D,Nuclear,2019-03-05,Listo
3673,MSL-3674,misil-D,Cinetico,2018-05-28,En proceso
3674,MSL-3675,misil-F,Explosivo,2019-06-26,Listo
3675,MSL-3676,misil-C,Cinetico,2022-01-30,Listo
3676,MSL-3677,misil-D,Nuclear,2020-08-20,Incompleto
3677,MSL-3678,misil-F,Cinetico,2019-02-10,En proceso
3678,MSL-3679,misil-A,Nuclear,2022-01-08,Listo
3679,MSL-3680,misil-E,Nuclear,2021-07-24,En proceso
3680,MSL-3681,misil-A,Cinetico,2018-04-21,Incompleto
3681,MSL-3682,misil-C,Cinetico,2018-05-25,En proceso
3682,MSL-3683,misil-B,Nuclear,2019-05-26,Listo
3683,MSL-3684,misil-E,Nuclear,2022-02-15,Incompleto
3684,MSL-3685,misil-C,Cinetico,2022-08-24,Incompleto
3685,MSL-3686,misil-F,Nuclear,2019-08-01,En proceso
3686,MSL-3687,misil-E,Cinetico,2020-12-26,Incompleto
3687,MSL-3688,misil-E,Nuclear,2022-09-08,En proceso
3688,MSL-3689,misil-D,Cinetico,2021-03-28,En proceso
3689,MSL-3690,misil-B,Nuclear,2018-04-11,Incompleto
3690,MSL-3691,misil-B,Explosivo,2020-12-16,Incompleto
3691,MSL-3692,misil-A,Explosivo,2022-06-16,Listo
3692,MSL-3693,misil-E,Explosivo,2019-11-17,Incompleto
3693,MSL-3694,misil-E,Explosivo,2019-12-24,En proceso
3694,MSL-3695,misil-B,Nuclear,2021-12-06,Listo
3695,MSL-3696,misil-F,Explosivo,2020-01-20,En proceso
3696,MSL-3697,misil-D,Cinetico,2018-10-29,Incompleto
3697,MSL-3698,misil-D,Cinetico,2018-09-02,Listo
3698,MSL-3699,misil-D,Explosivo,2020-10-21,Listo
3699,MSL-3700,misil-A,Nuclear,2021-03-28,En proceso
3700,MSL-3701,misil-C,Explosivo,2021-07-21,Listo
3701,MSL-3702,misil-C,Nuclear,2021-07-26,Listo
3702,MSL-3703,misil-B,Nuclear,2021-02-10,En proceso
3703,MSL-3704,misil-E,Cinetico,2020-06-26,Listo
3704,MSL-3705,misil-F,Explosivo,2021-02-12,En proceso
3705,MSL-3706,misil-F,Nuclear,2018-10-18,Incompleto
3706,MSL-3707,misil-B,Explosivo,2022-09-16,Listo
3707,MSL-3708,misil-F,Cinetico,2017-12-23,Listo
3708,MSL-3709,misil-F,Nuclear,2022-01-17,Incompleto
3709,MSL-3710,misil-E,Nuclear,2021-04-29,En proceso
3710,MSL-3711,misil-F,Explosivo,2020-03-23,En proceso
3711,MSL-3712,misil-D,Nuclear,2021-09-20,Incompleto
3712,MSL-3713,misil-A,Nuclear,2021-04-23,En proceso
3713,MSL-3714,misil-B,Explosivo,2020-10-16,En proceso
3714,MSL-3715,misil-E,Nuclear,2020-11-30,En proceso
3715,MSL-3716,misil-C,Explosivo,2021-08-27,En proceso
3716,MSL-3717,misil-B,Explosivo,2020-03-05,En proceso
3717,MSL-3718,misil-F,Explosivo,2022-05-11,Incompleto
3718,MSL-3719,misil-B,Cinetico,2021-07-02,En proceso
3719,MSL-3720,misil-E,Nuclear,2021-05-26,En proceso
3720,MSL-3721,misil-A,Cinetico,2019-01-04,Incompleto
3721,MSL-3722,misil-B,Explosivo,2018-08-12,Incompleto
3722,MSL-3723,misil-B,Nuclear,2020-08-27,Incompleto
3723,MSL-3724,misil-D,Explosivo,2020-03-08,Incompleto
3724,MSL-3725,misil-F,Cinetico,2020-02-29,Incompleto
3725,MSL-3726,misil-D,Nuclear,2022-07-17,Listo
3726,MSL-3727,misil-B,Cinetico,2020-11-10,Incompleto
3727,MSL-3728,misil-B,Explosivo,2021-02-03,En proceso
3728,MSL-3729,misil-A,Explosivo,2019-12-08,Incompleto
3729,MSL-3730,misil-B,Cinetico,2021-02-17,Listo
3730,MSL-3731,misil-F,Cinetico,2020-11-17,Listo
3731,MSL-3732,misil-C,Nuclear,2022-06-23,Incompleto
3732,MSL-3733,misil-F,Cinetico,2018-01-07,En proceso
3733,MSL-3734,misil-A,Cinetico,2021-03-08,En proceso
3734,MSL-3735,misil-A,Nuclear,2021-07-17,En proceso
3735,MSL-3736,misil-B,Explosivo,2021-12-03,Listo
3736,MSL-3737,misil-C,Nuclear,2018-03-04,En proceso
3737,MSL-3738,misil-A,Explosivo,2021-12-18,En proceso
3738,MSL-3739,misil-D,Nuclear,2022-09-06,Listo
3739,MSL-3740,misil-A,Nuclear,2022-06-17,Incompleto
3740,MSL-3741,misil-F,Cinetico,2018-10-16,En proceso
3741,MSL-3742,misil-B,Explosivo,2018-06-01,En proceso
3742,MSL-3743,misil-D,Explosivo,2022-02-12,En proceso
3743,MSL-3744,misil-C,Explosivo,2020-01-14,Listo
3744,MSL-3745,misil-A,Explosivo,2020-04-07,Incompleto
3745,MSL-3746,misil-E,Cinetico,2020-01-13,En proceso
3746,MSL-3747,misil-A,Cinetico,2019-07-07,En proceso
3747,MSL-3748,misil-F,Nuclear,2022-08-28,Incompleto
3748,MSL-3749,misil-C,Cinetico,2021-11-03,Incompleto
3749,MSL-3750,misil-D,Explosivo,2019-07-31,Listo
3750,MSL-3751,misil-A,Cinetico,2022-04-02,Listo
3751,MSL-3752,misil-C,Cinetico,2022-10-19,En proceso
3752,MSL-3753,misil-C,Cinetico,2018-02-09,Listo
3753,MSL-3754,misil-B,Nuclear,2021-04-27,Incompleto
3754,MSL-3755,misil-F,Nuclear,2019-03-27,Listo
3755,MSL-3756,misil-C,Nuclear,2020-03-04,Incompleto
3756,MSL-3757,misil-A,Cinetico,2022-08-17,Listo
3757,MSL-3758,misil-B,Cinetico,2022-03-25,Listo
3758,MSL-3759,misil-F,Explosivo,2018-02-11,Listo
3759,MSL-3760,misil-B,Cinetico,2019-06-18,Incompleto
3760,MSL-3761,misil-E,Cinetico,2019-01-15,En proceso
3761,MSL-3762,misil-E,Explosivo,2018-02-07,En proceso
3762,MSL-3763,misil-D,Cinetico,2019-06-08,Incompleto
3763,MSL-3764,misil-A,Cinetico,2018-04-27,Listo
3764,MSL-3765,misil-E,Cinetico,2018-12-21,Incompleto
3765,MSL-3766,misil-E,Nuclear,2021-03-08,En proceso
3766,MSL-3767,misil-F,Explosivo,2020-07-28,Listo
3767,MSL-3768,misil-C,Explosivo,2019-03-04,Listo
3768,MSL-3769,misil-F,Cinetico,2022-10-20,Listo
3769,MSL-3770,misil-B,Cinetico,2020-06-20,Incompleto
3770,MSL-3771,misil-A,Cinetico,2018-12-22,En proceso
3771,MSL-3772,misil-E,Nuclear,2022-03-07,Listo
3772,MSL-3773,misil-B,Nuclear,2018-08-08,Listo
3773,MSL-3774,misil-E,Nuclear,2018-05-04,Listo
3774,MSL-3775,misil-D,Nuclear,2018-11-08,Listo
3775,MSL-3776,misil-E,Explosivo,2019-04-05,En proceso
3776,MSL-3777,misil-D,Cinetico,2019-09-03,Listo
3777,MSL-3778,misil-F,Explosivo,2018-10-30,Incompleto
3778,MSL-3779,misil-D,Nuclear,2019-01-21,Listo
3779,MSL-3780,misil-A,Explosivo,2021-05-31,En proceso
3780,MSL-3781,misil-C,Cinetico,2022-02-08,Listo
3781,MSL-3782,misil-C,Nuclear,2021-12-05,Incompleto
3782,MSL-3783,misil-D,Nuclear,2021-08-13,Incompleto
3783,MSL-3784,misil-B,Explosivo,2022-06-16,En proceso
3784,MSL-3785,misil-E,Cinetico,2018-05-19,Incompleto
3785,MSL-3786,misil-A,Nuclear,2019-01-22,En proceso
3786,MSL-3787,misil-C,Explosivo,2021-07-23,Incompleto
3787,MSL-3788,misil-F,Explosivo,2018-08-18,Listo
3788,MSL-3789,misil-D,Nuclear,2018-12-04,Incompleto
3789,MSL-3790,misil-B,Nuclear,2019-08-12,Listo
3790,MSL-3791,misil-E,Cinetico,2021-02-04,Incompleto
3791,MSL-3792,misil-B,Nuclear,2021-07-30,En proceso
3792,MSL-3793,misil-C,Cinetico,2022-03-23,En proceso
3793,MSL-3794,misil-E,Nuclear,2022-04-26,En proceso
3794,MSL-3795,misil-A,Explosivo,2021-01-18,Incompleto
3795,MSL-3796,misil-C,Cinetico,2022-02-07,Listo
3796,MSL-3797,misil-A,Cinetico,2020-03-05,Incompleto
3797,MSL-3798,misil-B,Nuclear,2020-05-12,En proceso
3798,MSL-3799,misil-E,Cinetico,2021-06-11,Listo
3799,MSL-3800,misil-C,Nuclear,2021-08-10,Incompleto
3800,MSL-3801,misil-F,Cinetico,2018-10-20,Listo
3801,MSL-3802,misil-A,Cinetico,2021-05-03,En proceso
3802,MSL-3803,misil-F,Cinetico,2019-11-28,Incompleto
3803,MSL-3804,misil-E,Explosivo,2022-07-23,Listo
3804,MSL-3805,misil-B,Nuclear,2021-12-02,En proceso
3805,MSL-3806,misil-E,Cinetico,2020-05-12,Listo
3806,MSL-3807,misil-E,Explosivo,2018-03-17,Listo
3807,MSL-3808,misil-F,Explosivo,2020-08-23,En proceso
3808,MSL-3809,misil-E,Cinetico,2019-09-06,En proceso
3809,MSL-3810,misil-B,Nuclear,2018-10-08,Incompleto
3810,MSL-3811,misil-B,Cinetico,2020-08-18,Listo
3811,MSL-3812,misil-D,Nuclear,2019-04-20,Listo
3812,MSL-3813,misil-B,Nuclear,2020-09-11,Incompleto
3813,MSL-3814,misil-C,Explosivo,2018-12-14,Listo
3814,MSL-3815,misil-C,Cinetico,2019-03-19,Listo
3815,MSL-3816,misil-F,Explosivo,2019-09-19,Listo
3816,MSL-3817,misil-D,Nuclear,2021-12-25,Listo
3817,MSL-3818,misil-C,Explosivo,2020-10-10,Listo
3818,MSL-3819,misil-C,Nuclear,2021-10-07,Incompleto
3819,MSL-3820,misil-C,Nuclear,2021-09-11,Listo
3820,MSL-3821,misil-D,Explosivo,2022-03-23,Listo
3821,MSL-3822,misil-B,Nuclear,2019-03-07,En proceso
3822,MSL-3823,misil-D,Cinetico,2021-01-24,Incompleto
3823,MSL-3824,misil-B,Cinetico,2019-11-30,En proceso
3824,MSL-3825,misil-F,Nuclear,2021-06-02,Listo
3825,MSL-3826,misil-A,Cinetico,2021-11-05,Incompleto
3826,MSL-3827,misil-C,Cinetico,2021-10-16,Incompleto
3827,MSL-3828,misil-F,Explosivo,2021-01-31,Incompleto
3828,MSL-3829,misil-F,Nuclear,2020-04-06,Incompleto
3829,MSL-3830,misil-B,Cinetico,2019-10-09,En proceso
3830,MSL-3831,misil-E,Explosivo,2022-01-10,Incompleto
3831,MSL-3832,misil-E,Nuclear,2021-12-05,Listo
3832,MSL-3833,misil-E,Nuclear,2022-08-29,Listo
3833,MSL-3834,misil-C,Cinetico,2021-01-25,Incompleto
3834,MSL-3835,misil-A,Explosivo,2019-05-11,Listo
3835,MSL-3836,misil-F,Cinetico,2019-07-20,En proceso
3836,MSL-3837,misil-B,Explosivo,2020-06-07,Incompleto
3837,MSL-3838,misil-B,Nuclear,2020-03-07,Incompleto
3838,MSL-3839,misil-C,Explosivo,2020-11-20,Listo
3839,MSL-3840,misil-F,Explosivo,2020-02-11,Listo
3840,MSL-3841,misil-D,Nuclear,2022-08-06,Incompleto
3841,MSL-3842,misil-E,Cinetico,2022-11-06,Incompleto
3842,MSL-3843,misil-A,Explosivo,2018-06-23,En proceso
3843,MSL-3844,misil-A,Cinetico,2022-10-13,En proceso
3844,MSL-3845,misil-D,Cinetico,2022-10-22,Listo
3845,MSL-3846,misil-B,Nuclear,2019-02-05,Listo
3846,MSL-3847,misil-C,Explosivo,2022-09-19,Listo
3847,MSL-3848,misil-A,Nuclear,2021-04-29,Listo
3848,MSL-3849,misil-E,Cinetico,2018-07-05,En proceso
3849,MSL-3850,misil-B,Nuclear,2019-08-20,Incompleto
3850,MSL-3851,misil-A,Cinetico,2020-09-01,Listo
3851,MSL-3852,misil-E,Cinetico,2022-06-13,Listo
3852,MSL-3853,misil-C,Cinetico,2019-01-07,En proceso
3853,MSL-3854,misil-F,Cinetico,2021-08-09,Incompleto
3854,MSL-3855,misil-E,Nuclear,2020-08-22,Listo
3855,MSL-3856,misil-F,Explosivo,2019-06-20,Listo
3856,MSL-3857,misil-A,Explosivo,2019-01-06,Incompleto
3857,MSL-3858,misil-D,Explosivo,2020-05-17,Listo
3858,MSL-3859,misil-C,Explosivo,2018-06-28,Listo
3859,MSL-3860,misil-D,Explosivo,2021-03-31,Incompleto
3860,MSL-3861,misil-F,Explosivo,2018-08-27,Incompleto
3861,MSL-3862,misil-E,Nuclear,2022-08-15,Incompleto
3862,MSL-3863,misil-D,Nuclear,2018-09-06,En proceso
3863,MSL-3864,misil-D,Explosivo,2020-02-14,Listo
3864,MSL-3865,misil-C,Cinetico,2021-01-14,Incompleto
3865,MSL-3866,misil-A,Cinetico,2021-04-01,Incompleto
3866,MSL-3867,misil-F,Nuclear,2021-04-02,Listo
3867,MSL-3868,misil-E,Nuclear,2022-03-07,En proceso
3868,MSL-3869,misil-F,Cinetico,2019-03-17,En proceso
3869,MSL-3870,misil-E,Nuclear,2020-05-22,Incompleto
3870,MSL-3871,misil-D,Cinetico,2022-04-22,Listo
3871,MSL-3872,misil-F,Cinetico,2022-01-25,Incompleto
3872,MSL-3873,misil-F,Cinetico,2018-10-02,En proceso
3873,MSL-3874,misil-B,Nuclear,2018-01-15,Incompleto
3874,MSL-3875,misil-A,Explosivo,2018-07-21,Incompleto
3875,MSL-3876,misil-C,Nuclear,2018-12-03,Incompleto
3876,MSL-3877,misil-B,Nuclear,2019-01-03,Incompleto
3877,MSL-3878,misil-D,Cinetico,2020-06-24,Listo
3878,MSL-3879,misil-C,Nuclear,2018-09-24,Listo
3879,MSL-3880,misil-E,Cinetico,2021-01-23,Listo
3880,MSL-3881,misil-B,Nuclear,2020-03-06,Listo
3881,MSL-3882,misil-E,Cinetico,2022-06-19,En proceso
3882,MSL-3883,misil-D,Explosivo,2019-12-02,Incompleto
3883,MSL-3884,misil-A,Cinetico,2022-04-08,Listo
3884,MSL-3885,misil-A,Cinetico,2022-05-10,Listo
3885,MSL-3886,misil-D,Nuclear,2022-02-16,Listo
3886,MSL-3887,misil-E,Cinetico,2021-05-21,En proceso
3887,MSL-3888,misil-E,Nuclear,2020-02-22,En proceso
3888,MSL-3889,misil-B,Nuclear,2021-01-13,Incompleto
3889,MSL-3890,misil-B,Cinetico,2018-05-27,Incompleto
3890,MSL-3891,misil-E,Explosivo,2017-12-11,En proceso
3891,MSL-3892,misil-C,Cinetico,2020-11-03,En proceso
3892,MSL-3893,misil-B,Explosivo,2020-12-26,Listo
3893,MSL-3894,misil-E,Explosivo,2018-02-23,En proceso
3894,MSL-3895,misil-C,Nuclear,2021-02-05,Incompleto
3895,MSL-3896,misil-B,Nuclear,2022-02-19,Listo
3896,MSL-3897,misil-D,Cinetico,2018-07-26,Incompleto
3897,MSL-3898,misil-A,Cinetico,2018-11-14,Listo
3898,MSL-3899,misil-B,Explosivo,2020-07-24,Incompleto
3899,MSL-3900,misil-D,Cinetico,2019-08-20,Listo
3900,MSL-3901,misil-A,Nuclear,2021-03-07,Incompleto
3901,MSL-3902,misil-F,Cinetico,2019-12-14,Listo
3902,MSL-3903,misil-F,Cinetico,2018-06-23,En proceso
3903,MSL-3904,misil-D,Cinetico,2021-10-29,En proceso
3904,MSL-3905,misil-E,Cinetico,2018-12-04,Listo
3905,MSL-3906,misil-C,Explosivo,2018-05-11,En proceso
3906,MSL-3907,misil-C,Nuclear,2018-04-24,Listo
3907,MSL-3908,misil-C,Nuclear,2022-02-24,Incompleto
3908,MSL-3909,misil-A,Cinetico,2021-11-07,Listo
3909,MSL-3910,misil-B,Explosivo,2022-10-23,Incompleto
3910,MSL-3911,misil-C,Explosivo,2021-07-23,Incompleto
3911,MSL-3912,misil-C,Nuclear,2018-07-22,Incompleto
3912,MSL-3913,misil-B,Explosivo,2017-11-25,En proceso
3913,MSL-3914,misil-D,Explosivo,2020-11-16,Incompleto
3914,MSL-3915,misil-D,Explosivo,2021-02-13,En proceso
3915,MSL-3916,misil-A,Nuclear,2021-02-26,Listo
3916,MSL-3917,misil-A,Explosivo,2021-11-22,Listo
3917,MSL-3918,misil-E,Cinetico,2019-04-16,Listo
3918,MSL-3919,misil-E,Explosivo,2021-07-15,En proceso
3919,MSL-3920,misil-D,Explosivo,2021-02-07,Incompleto
3920,MSL-3921,misil-D,Nuclear,2018-03-17,En proceso
3921,MSL-3922,misil-F,Nuclear,2018-07-22,Listo
3922,MSL-3923,misil-A,Explosivo,2018-06-13,Listo
3923,MSL-3924,misil-F,Cinetico,2019-07-23,Incompleto
3924,MSL-3925,misil-C,Explosivo,2019-01-04,Incompleto
3925,MSL-3926,misil-E,Nuclear,2019-03-24,Incompleto
3926,MSL-3927,misil-F,Nuclear,2021-01-30,En proceso
3927,MSL-3928,misil-B,Nuclear,2022-05-15,Incompleto
3928,MSL-3929,misil-A,Nuclear,2020-11-24,Incompleto
3929,MSL-3930,misil-F,Cinetico,2017-11-29,Listo
3930,MSL-3931,misil-F,Nuclear,2019-12-14,Listo
3931,MSL-3932,misil-C,Cinetico,2021-07-16,En proceso
3932,MSL-3933,misil-A,Cinetico,2021-10-31,En proceso
3933,MSL-3934,misil-A,Explosivo,2020-08-28,Listo
3934,MSL-3935,misil-C,Nuclear,2022-07-10,Incompleto
3935,MSL-3936,misil-E,Nuclear,2020-10-20,Incompleto
3936,MSL-3937,misil-D,Cinetico,2020-09-20,En proceso
3937,MSL-3938,misil-C,Explosivo,2021-08-01,Incompleto
3938,MSL-3939,misil-B,Explosivo,2021-11-16,En proceso
3939,MSL-3940,misil-D,Cinetico,2018-03-31,Incompleto
3940,MSL-3941,misil-C,Cinetico,2018-07-27,Listo
3941,MSL-3942,misil-E,Explosivo,2020-10-28,Incompleto
3942,MSL-3943,misil-E,Cinetico,2019-12-14,Listo
3943,MSL-3944,misil-D,Nuclear,2019-06-27,Listo
3944,MSL-3945,misil-A,Nuclear,2019-03-14,En proceso
3945,MSL-3946,misil-A,Explosivo,2018-12-01,Listo
3946,MSL-3947,misil-B,Nuclear,2019-06-03,Incompleto
3947,MSL-3948,misil-E,Nuclear,2022-05-26,En proceso
3948,MSL-3949,misil-D,Explosivo,2019-12-09,Listo
3949,MSL-3950,misil-E,Nuclear,2020-09-23,Listo
3950,MSL-3951,misil-B,Explosivo,2021-08-26,En proceso
3951,MSL-3952,misil-C,Cinetico,2022-02-19,Incompleto
3952,MSL-3953,misil-D,Cinetico,2021-06-15,Incompleto
3953,MSL-3954,misil-E,Explosivo,2018-10-02,Incompleto
3954,MSL-3955,misil-C,Nuclear,2022-10-11,En proceso
3955,MSL-3956,misil-C,Nuclear,2022-02-01,En proceso
3956,MSL-3957,misil-E,Nuclear,2018-09-27,En proceso
3957,MSL-3958,misil-B,Nuclear,2022-08-03,Incompleto
3958,MSL-3959,misil-D,Explosivo,2022-06-06,Incompleto
3959,MSL-3960,misil-A,Nuclear,2022-03-16,Incompleto
3960,MSL-3961,misil-F,Explosivo,2019-01-14,En proceso
3961,MSL-3962,misil-C,Nuclear,2018-10-04,En proceso
3962,MSL-3963,misil-D,Explosivo,2018-05-10,En proceso
3963,MSL-3964,misil-D,Cinetico,2022-11-13,Incompleto
3964,MSL-3965,misil-A,Explosivo,2022-08-17,En proceso
3965,MSL-3966,misil-E,Cinetico,2020-01-22,Incompleto
3966,MSL-3967,misil-C,Cinetico,2017-12-31,En proceso
3967,MSL-3968,misil-E,Nuclear,2022-05-11,En proceso
3968,MSL-3969,misil-F,Explosivo,2020-03-29,Listo
3969,MSL-3970,misil-E,Nuclear,2018-02-01,Listo
3970,MSL-3971,misil-C,Cinetico,2021-03-19,Incompleto
3971,MSL-3972,misil-E,Explosivo,2018-12-15,Listo
3972,MSL-3973,misil-B,Nuclear,2019-01-28,Listo
3973,MSL-3974,misil-A,Cinetico,2022-11-09,Incompleto
3974,MSL-3975,misil-E,Explosivo,2019-01-17,Incompleto
3975,MSL-3976,misil-C,Explosivo,2022-10-05,Listo
3976,MSL-3977,misil-C,Nuclear,2020-03-05,Listo
3977,MSL-3978,misil-F,Explosivo,2018-07-03,Listo
3978,MSL-3979,misil-A,Cinetico,2018-08-04,Incompleto
3979,MSL-3980,misil-A,Cinetico,2020-05-20,Incompleto
3980,MSL-3981,misil-C,Explosivo,2021-07-05,En proceso
3981,MSL-3982,misil-A,Nuclear,2020-10-19,Listo
3982,MSL-3983,misil-F,Cinetico,2018-09-21,Listo
3983,MSL-3984,misil-A,Nuclear,2018-11-13,Incompleto
3984,MSL-3985,misil-E,Cinetico,2018-07-27,Incompleto
3985,MSL-3986,misil-D,Cinetico,2021-11-02,En proceso
3986,MSL-3987,misil-B,Cinetico,2021-11-09,Incompleto
3987,MSL-3988,misil-A,Cinetico,2020-09-02,En proceso
3988,MSL-3989,misil-C,Cinetico,2018-09-14,En proceso
3989,MSL-3990,misil-C,Explosivo,2021-07-09,En proceso
3990,MSL-3991,misil-C,Explosivo,2018-02-18,En proceso
3991,MSL-3992,misil-A,Cinetico,2020-12-17,Listo
3992,MSL-3993,misil-F,Explosivo,2019-05-18,En proceso
3993,MSL-3994,misil-A,Nuclear,2018-04-25,Incompleto
3994,MSL-3995,misil-D,Cinetico,2018-05-07,Listo
3995,MSL-3996,misil-C,Cinetico,2022-03-26,Listo
3996,MSL-3997,misil-A,Explosivo,2021-08-18,Incompleto
3997,MSL-3998,misil-B,Explosivo,2022-02-19,Listo
3998,MSL-3999,misil-B,Explosivo,2019-01-27,Incompleto
3999,MSL-4000,misil-B,Explosivo,2018-05-24,Listo
4000,MSL-4001,misil-F,Explosivo,2020-01-10,Incompleto
4001,MSL-4002,misil-A,Cinetico,2019-02-14,En proceso
4002,MSL-4003,misil-A,Nuclear,2021-04-05,Incompleto
4003,MSL-4004,misil-B,Explosivo,2019-10-09,Incompleto
4004,MSL-4005,misil-A,Cinetico,2020-11-06,Incompleto
4005,MSL-4006,misil-F,Explosivo,2019-05-13,Listo
4006,MSL-4007,misil-F,Nuclear,2018-08-22,Listo
4007,MSL-4008,misil-C,Explosivo,2021-09-21,En proceso
4008,MSL-4009,misil-C,Nuclear,2017-12-29,Incompleto
4009,MSL-4010,misil-B,Explosivo,2022-01-13,En proceso
4010,MSL-4011,misil-A,Cinetico,2022-11-11,Listo
4011,MSL-4012,misil-B,Nuclear,2019-12-14,Incompleto
4012,MSL-4013,misil-A,Cinetico,2019-01-11,Listo
4013,MSL-4014,misil-F,Nuclear,2021-04-29,Listo
4014,MSL-4015,misil-A,Explosivo,2018-02-12,Incompleto
4015,MSL-4016,misil-B,Cinetico,2019-04-09,Listo
4016,MSL-4017,misil-C,Explosivo,2021-10-15,Incompleto
4017,MSL-4018,misil-D,Cinetico,2022-06-27,Listo
4018,MSL-4019,misil-C,Explosivo,2019-01-31,Listo
4019,MSL-4020,misil-A,Cinetico,2020-09-15,Listo
4020,MSL-4021,misil-E,Cinetico,2019-02-25,Listo
4021,MSL-4022,misil-B,Cinetico,2019-12-22,En proceso
4022,MSL-4023,misil-A,Nuclear,2018-06-01,En proceso
4023,MSL-4024,misil-F,Explosivo,2021-12-27,En proceso
4024,MSL-4025,misil-B,Nuclear,2020-12-15,Listo
4025,MSL-4026,misil-C,Explosivo,2018-02-12,Incompleto
4026,MSL-4027,misil-E,Explosivo,2019-06-26,Listo
4027,MSL-4028,misil-D,Explosivo,2018-02-16,Incompleto
4028,MSL-4029,misil-B,Cinetico,2019-03-14,Listo
4029,MSL-4030,misil-E,Nuclear,2021-01-25,Incompleto
4030,MSL-4031,misil-A,Nuclear,2019-11-23,Incompleto
4031,MSL-4032,misil-E,Cinetico,2022-03-22,En proceso
4032,MSL-4033,misil-C,Nuclear,2021-05-29,En proceso
4033,MSL-4034,misil-D,Nuclear,2022-04-29,En proceso
4034,MSL-4035,misil-E,Cinetico,2021-07-24,Incompleto
4035,MSL-4036,misil-F,Cinetico,2019-02-05,Listo
4036,MSL-4037,misil-E,Explosivo,2022-10-28,En proceso
4037,MSL-4038,misil-C,Cinetico,2021-02-20,Listo
4038,MSL-4039,misil-F,Nuclear,2019-08-01,Incompleto
4039,MSL-4040,misil-B,Cinetico,2019-01-13,Incompleto
4040,MSL-4041,misil-D,Cinetico,2021-06-09,Listo
4041,MSL-4042,misil-E,Cinetico,2018-02-06,En proceso
4042,MSL-4043,misil-F,Cinetico,2019-11-11,Incompleto
4043,MSL-4044,misil-F,Cinetico,2020-05-31,Listo
4044,MSL-4045,misil-B,Cinetico,2021-08-03,En proceso
4045,MSL-4046,misil-E,Cinetico,2019-08-04,En proceso
4046,MSL-4047,misil-C,Explosivo,2019-09-05,Incompleto
4047,MSL-4048,misil-D,Cinetico,2018-04-12,Incompleto
4048,MSL-4049,misil-B,Explosivo,2018-08-04,En proceso
4049,MSL-4050,misil-B,Explosivo,2021-09-08,Listo
4050,MSL-4051,misil-F,Explosivo,2020-08-12,Incompleto
4051,MSL-4052,misil-D,Cinetico,2021-03-09,Listo
4052,MSL-4053,misil-E,Explosivo,2019-07-26,Listo
4053,MSL-4054,misil-E,Nuclear,2020-12-03,En proceso
4054,MSL-4055,misil-C,Explosivo,2017-12-21,Listo
4055,MSL-4056,misil-D,Cinetico,2022-01-30,Listo
4056,MSL-4057,misil-B,Cinetico,2021-04-04,Incompleto
4057,MSL-4058,misil-A,Cinetico,2021-11-05,Incompleto
4058,MSL-4059,misil-E,Explosivo,2022-05-31,Listo
4059,MSL-4060,misil-D,Explosivo,2018-10-06,Listo
4060,MSL-4061,misil-C,Cinetico,2018-11-30,En proceso
4061,MSL-4062,misil-A,Cinetico,2020-09-23,En proceso
4062,MSL-4063,misil-C,Nuclear,2020-10-03,Listo
4063,MSL-4064,misil-D,Nuclear,2022-01-15,Incompleto
4064,MSL-4065,misil-C,Explosivo,2022-03-07,Listo
4065,MSL-4066,misil-E,Cinetico,2021-12-18,Listo
4066,MSL-4067,misil-E,Nuclear,2020-09-01,Listo
4067,MSL-4068,misil-D,Cinetico,2021-04-08,Incompleto
4068,MSL-4069,misil-E,Explosivo,2020-04-15,Incompleto
4069,MSL-4070,misil-F,Explosivo,2020-07-03,En proceso
4070,MSL-4071,misil-C,Nuclear,2021-08-10,En proceso
4071,MSL-4072,misil-C,Cinetico,2022-04-14,En proceso
4072,MSL-4073,misil-D,Cinetico,2021-09-28,Listo
4073,MSL-4074,misil-A,Cinetico,2019-01-10,Incompleto
