,IdRol,Nombre,Fecha_asigna,Status
3962,ROL-3963,Tester,2021-01-02,Activo
3963,ROL-3964,Ensamblador,2021-07-18,Activo
3964,ROL-3965,Operador,2021-12-31,Inactivo
3965,ROL-3966,Ensamblador,2021-04-26,Activo
3966,ROL-3967,Ensamblador,2021-12-22,Activo
3967,ROL-3968,Ayudante,2022-04-08,Inactivo
3968,ROL-3969,Operador,2021-04-11,Activo
3969,ROL-3970,Tester,2021-05-29,Inactivo
3970,ROL-3971,Programador,2021-08-12,Activo
3971,ROL-3972,Operador,2022-02-06,Inactivo
3972,ROL-3973,Analista,2021-04-14,Activo
3973,ROL-3974,Analista,2021-02-20,Activo
3974,ROL-3975,Ayudante,2021-06-21,Inactivo
3975,ROL-3976,Ensamblador,2022-09-22,Activo
3976,ROL-3977,Ayudante,2022-07-21,Inactivo
3977,ROL-3978,Programador,2022-04-06,Activo
3978,ROL-3979,Analista,2022-09-19,Activo
3979,ROL-3980,Analista,2020-12-09,Inactivo
3980,ROL-3981,Programador,2022-01-18,Inactivo
3981,ROL-3982,Ensamblador,2022-10-14,Activo
3982,ROL-3983,Ayudante,2021-05-27,Activo
3983,ROL-3984,Tester,2022-08-23,Inactivo
3984,ROL-3985,Operador,2022-10-02,Activo
3985,ROL-3986,Operador,2020-12-28,Activo
3986,ROL-3987,Ayudante,2021-12-30,Inactivo
3987,ROL-3988,Programador,2021-05-17,Inactivo
3988,ROL-3989,Ensamblador,2021-02-08,Inactivo
3989,ROL-3990,Ayudante,2021-01-24,Activo
3990,ROL-3991,Operador,2021-12-06,Activo
3991,ROL-3992,Ensamblador,2022-08-23,Activo
3992,ROL-3993,Tester,2022-09-17,Inactivo
3993,ROL-3994,Ensamblador,2022-08-10,Activo
3994,ROL-3995,Programador,2020-11-24,Inactivo
3995,ROL-3996,Analista,2021-05-04,Inactivo
3996,ROL-3997,Programador,2022-01-14,Activo
3997,ROL-3998,Analista,2021-10-21,Activo
3998,ROL-3999,Analista,2021-01-10,Inactivo
3999,ROL-4000,Analista,2022-07-31,Activo
4000,ROL-4001,Ayudante,2022-05-05,Inactivo
4001,ROL-4002,Operador,2021-01-23,Activo
4002,ROL-4003,Operador,2022-08-23,Inactivo
4003,ROL-4004,Operador,2021-02-21,Inactivo
4004,ROL-4005,Ayudante,2021-05-22,Activo
4005,ROL-4006,Tester,2022-07-06,Activo
4006,ROL-4007,Ensamblador,2021-02-05,Inactivo
4007,ROL-4008,Ensamblador,2022-02-24,Activo
4008,ROL-4009,Programador,2022-08-20,Inactivo
4009,ROL-4010,Ayudante,2021-02-12,Activo
4010,ROL-4011,Operador,2021-11-09,Activo
4011,ROL-4012,Tester,2022-10-04,Activo
4012,ROL-4013,Analista,2021-05-09,Inactivo
4013,ROL-4014,Operador,2022-06-16,Inactivo
4014,ROL-4015,Ayudante,2022-01-16,Activo
4015,ROL-4016,Ayudante,2021-06-01,Activo
4016,ROL-4017,Ensamblador,2022-02-20,Inactivo
4017,ROL-4018,Analista,2022-02-28,Activo
4018,ROL-4019,Operador,2021-10-01,Inactivo
4019,ROL-4020,Operador,2022-03-17,Activo
4020,ROL-4021,Ayudante,2022-03-24,Inactivo
4021,ROL-4022,Ayudante,2022-07-11,Activo
4022,ROL-4023,Operador,2021-02-15,Activo
4023,ROL-4024,Tester,2022-04-27,Activo
4024,ROL-4025,Tester,2021-10-16,Inactivo
4025,ROL-4026,Programador,2022-01-17,Inactivo
4026,ROL-4027,Analista,2021-03-04,Inactivo
4027,ROL-4028,Ensamblador,2021-04-03,Inactivo
4028,ROL-4029,Analista,2021-10-18,Inactivo
4029,ROL-4030,Analista,2021-02-20,Inactivo
4030,ROL-4031,Programador,2021-01-07,Activo
4031,ROL-4032,Tester,2021-09-22,Inactivo
4032,ROL-4033,Tester,2021-01-30,Activo
4033,ROL-4034,Operador,2022-02-07,Activo
4034,ROL-4035,Ensamblador,2021-02-06,Activo
4035,ROL-4036,Tester,2022-01-02,Activo
4036,ROL-4037,Programador,2022-09-30,Activo
4037,ROL-4038,Ayudante,2021-12-21,Activo
4038,ROL-4039,Programador,2022-04-18,Activo
4039,ROL-4040,Programador,2021-03-08,Activo
4040,ROL-4041,Ensamblador,2021-03-15,Inactivo
4041,ROL-4042,Ensamblador,2022-10-01,Activo
4042,ROL-4043,Tester,2022-10-03,Activo
4043,ROL-4044,Tester,2021-09-19,Inactivo
4044,ROL-4045,Ensamblador,2022-09-10,Activo
4045,ROL-4046,Ayudante,2020-11-27,Activo
4046,ROL-4047,Ensamblador,2021-02-12,Activo
4047,ROL-4048,Operador,2022-05-22,Inactivo
4048,ROL-4049,Operador,2021-01-05,Activo
4049,ROL-4050,Ensamblador,2022-03-24,Activo
4050,ROL-4051,Analista,2020-12-04,Inactivo
4051,ROL-4052,Ensamblador,2022-08-27,Inactivo
4052,ROL-4053,Ayudante,2021-09-05,Activo
4053,ROL-4054,Analista,2022-04-04,Activo
4054,ROL-4055,Ayudante,2021-01-06,Inactivo
4055,ROL-4056,Ayudante,2021-02-06,Activo
4056,ROL-4057,Programador,2021-07-17,Inactivo
4057,ROL-4058,Operador,2021-02-09,Inactivo
4058,ROL-4059,Ensamblador,2022-02-05,Inactivo
4059,ROL-4060,Tester,2020-12-12,Inactivo
4060,ROL-4061,Ensamblador,2022-10-21,Inactivo
4061,ROL-4062,Ayudante,2021-04-19,Inactivo
4062,ROL-4063,Analista,2021-12-13,Inactivo
4063,ROL-4064,Operador,2021-10-18,Inactivo
4064,ROL-4065,Operador,2021-06-21,Inactivo
4065,ROL-4066,Programador,2021-05-29,Activo
4066,ROL-4067,Ensamblador,2021-05-09,Activo
4067,ROL-4068,Ensamblador,2021-05-11,Inactivo
4068,ROL-4069,Ayudante,2022-11-17,Inactivo
4069,ROL-4070,Tester,2021-01-30,Inactivo
4070,ROL-4071,Analista,2022-03-01,Activo
4071,ROL-4072,Ayudante,2022-03-03,Activo
4072,ROL-4073,Programador,2020-11-23,Inactivo
4073,ROL-4074,Ayudante,2022-04-21,Activo
4074,ROL-4075,Operador,2021-10-03,Inactivo
4075,ROL-4076,Programador,2021-09-06,Activo
4076,ROL-4077,Analista,2022-02-23,Activo
4077,ROL-4078,Ensamblador,2022-03-16,Inactivo
4078,ROL-4079,Ayudante,2021-12-01,Inactivo
4079,ROL-4080,Analista,2022-02-11,Activo
4080,ROL-4081,Tester,2022-10-07,Inactivo
4081,ROL-4082,Programador,2022-01-30,Activo
4082,ROL-4083,Analista,2021-11-04,Inactivo
4083,ROL-4084,Operador,2021-04-17,Activo
4084,ROL-4085,Analista,2021-09-14,Activo
4085,ROL-4086,Ayudante,2021-02-21,Inactivo
4086,ROL-4087,Ayudante,2022-06-07,Activo
4087,ROL-4088,Programador,2021-07-28,Inactivo
4088,ROL-4089,Tester,2022-05-05,Inactivo
4089,ROL-4090,Operador,2021-02-01,Inactivo
4090,ROL-4091,Operador,2021-11-11,Inactivo
4091,ROL-4092,Analista,2021-01-19,Inactivo
4092,ROL-4093,Analista,2021-11-08,Activo
4093,ROL-4094,Ayudante,2022-09-22,Inactivo
4094,ROL-4095,Ensamblador,2021-01-08,Inactivo
4095,ROL-4096,Ensamblador,2021-03-18,Inactivo
4096,ROL-4097,Operador,2021-12-03,Inactivo
4097,ROL-4098,Programador,2022-08-10,Activo
4098,ROL-4099,Analista,2022-01-22,Inactivo
4099,ROL-4100,Programador,2021-02-03,Inactivo
4100,ROL-4101,Programador,2021-11-04,Activo
4101,ROL-4102,Analista,2022-07-10,Inactivo
4102,ROL-4103,Ensamblador,2020-11-22,Activo
4103,ROL-4104,Ayudante,2021-04-13,Inactivo
4104,ROL-4105,Analista,2022-01-14,Inactivo
4105,ROL-4106,Ensamblador,2022-06-28,Activo
4106,ROL-4107,Ensamblador,2022-02-21,Inactivo
4107,ROL-4108,Ensamblador,2020-12-17,Inactivo
4108,ROL-4109,Analista,2021-09-22,Inactivo
4109,ROL-4110,Tester,2021-08-17,Activo
4110,ROL-4111,Ayudante,2022-09-02,Inactivo
4111,ROL-4112,Operador,2022-01-19,Activo
4112,ROL-4113,Operador,2021-01-06,Inactivo
4113,ROL-4114,Tester,2020-11-28,Activo
4114,ROL-4115,Ayudante,2021-07-22,Activo
4115,ROL-4116,Ayudante,2022-04-13,Inactivo
4116,ROL-4117,Tester,2021-07-22,Inactivo
4117,ROL-4118,Tester,2021-05-08,Activo
4118,ROL-4119,Ayudante,2020-12-13,Activo
4119,ROL-4120,Ayudante,2022-07-30,Activo
4120,ROL-4121,Ensamblador,2022-04-25,Activo
4121,ROL-4122,Analista,2021-04-10,Inactivo
4122,ROL-4123,Operador,2021-03-05,Inactivo
4123,ROL-4124,Operador,2021-04-15,Inactivo
4124,ROL-4125,Ensamblador,2021-05-28,Inactivo
4125,ROL-4126,Tester,2022-11-04,Inactivo
4126,ROL-4127,Tester,2022-04-09,Inactivo
4127,ROL-4128,Programador,2022-09-27,Inactivo
4128,ROL-4129,Ensamblador,2021-02-06,Activo
4129,ROL-4130,Programador,2022-10-25,Inactivo
4130,ROL-4131,Ayudante,2021-05-04,Activo
4131,ROL-4132,Programador,2021-11-17,Activo
4132,ROL-4133,Programador,2021-12-08,Activo
4133,ROL-4134,Tester,2022-01-06,Activo
4134,ROL-4135,Ayudante,2022-07-30,Inactivo
4135,ROL-4136,Ensamblador,2022-06-12,Inactivo
4136,ROL-4137,Ensamblador,2022-02-04,Inactivo
4137,ROL-4138,Ayudante,2022-07-15,Activo
4138,ROL-4139,Programador,2022-03-29,Inactivo
4139,ROL-4140,Programador,2021-01-13,Inactivo
4140,ROL-4141,Ensamblador,2022-05-02,Inactivo
4141,ROL-4142,Ayudante,2022-07-09,Activo
4142,ROL-4143,Ayudante,2022-04-19,Inactivo
4143,ROL-4144,Tester,2021-12-05,Activo
4144,ROL-4145,Ensamblador,2021-07-13,Activo
4145,ROL-4146,Ensamblador,2020-11-23,Inactivo
4146,ROL-4147,Tester,2022-10-08,Activo
4147,ROL-4148,Ayudante,2021-06-25,Activo
4148,ROL-4149,Ensamblador,2022-08-06,Activo
4149,ROL-4150,Operador,2021-05-08,Inactivo
4150,ROL-4151,Ensamblador,2021-09-15,Activo
4151,ROL-4152,Analista,2022-07-14,Inactivo
4152,ROL-4153,Analista,2022-09-28,Inactivo
4153,ROL-4154,Programador,2022-08-05,Inactivo
4154,ROL-4155,Ayudante,2021-09-07,Activo
4155,ROL-4156,Ayudante,2022-11-06,Inactivo
4156,ROL-4157,Tester,2021-05-04,Inactivo
4157,ROL-4158,Analista,2022-01-09,Inactivo
4158,ROL-4159,Analista,2021-01-06,Inactivo
4159,ROL-4160,Analista,2021-10-22,Inactivo
4160,ROL-4161,Programador,2021-07-03,Inactivo
4161,ROL-4162,Programador,2021-11-15,Inactivo
4162,ROL-4163,Ayudante,2020-12-28,Inactivo
4163,ROL-4164,Programador,2021-10-20,Inactivo
4164,ROL-4165,Analista,2022-04-22,Activo
4165,ROL-4166,Ayudante,2022-04-04,Inactivo
4166,ROL-4167,Ayudante,2022-08-17,Inactivo
4167,ROL-4168,Tester,2022-05-07,Activo
4168,ROL-4169,Analista,2022-10-30,Activo
4169,ROL-4170,Analista,2022-10-21,Inactivo
4170,ROL-4171,Ensamblador,2022-04-08,Activo
4171,ROL-4172,Analista,2021-05-10,Activo
4172,ROL-4173,Operador,2022-01-16,Inactivo
4173,ROL-4174,Ayudante,2021-11-24,Activo
4174,ROL-4175,Operador,2021-09-21,Inactivo
4175,ROL-4176,Tester,2022-10-30,Activo
4176,ROL-4177,Operador,2021-10-18,Activo
4177,ROL-4178,Ayudante,2021-08-14,Inactivo
4178,ROL-4179,Analista,2021-01-07,Inactivo
4179,ROL-4180,Ayudante,2021-03-17,Inactivo
4180,ROL-4181,Operador,2022-04-10,Activo
4181,ROL-4182,Ensamblador,2020-12-01,Inactivo
4182,ROL-4183,Programador,2022-04-27,Activo
4183,ROL-4184,Operador,2022-09-23,Inactivo
4184,ROL-4185,Programador,2022-10-27,Inactivo
4185,ROL-4186,Ayudante,2021-01-12,Inactivo
4186,ROL-4187,Analista,2021-10-09,Inactivo
4187,ROL-4188,Operador,2022-10-21,Activo
4188,ROL-4189,Ayudante,2021-05-05,Inactivo
4189,ROL-4190,Tester,2022-09-05,Activo
4190,ROL-4191,Operador,2022-02-24,Inactivo
4191,ROL-4192,Programador,2021-04-09,Activo
4192,ROL-4193,Programador,2022-03-07,Inactivo
4193,ROL-4194,Analista,2022-01-08,Activo
4194,ROL-4195,Programador,2022-10-29,Inactivo
4195,ROL-4196,Ensamblador,2022-08-11,Activo
4196,ROL-4197,Operador,2022-01-01,Inactivo
4197,ROL-4198,Operador,2020-12-30,Inactivo
4198,ROL-4199,Ensamblador,2021-12-11,Inactivo
4199,ROL-4200,Tester,2021-09-02,Activo
4200,ROL-4201,Ensamblador,2022-09-13,Activo
4201,ROL-4202,Tester,2021-06-04,Inactivo
4202,ROL-4203,Operador,2021-03-07,Inactivo
4203,ROL-4204,Ensamblador,2022-03-04,Activo
4204,ROL-4205,Operador,2022-02-01,Activo
4205,ROL-4206,Programador,2022-11-12,Activo
4206,ROL-4207,Analista,2021-03-19,Activo
4207,ROL-4208,Analista,2021-10-29,Inactivo
4208,ROL-4209,Ayudante,2021-10-07,Activo
4209,ROL-4210,Ayudante,2022-03-03,Inactivo
4210,ROL-4211,Ayudante,2022-09-19,Inactivo
4211,ROL-4212,Ensamblador,2021-05-14,Activo
4212,ROL-4213,Operador,2022-06-24,Activo
4213,ROL-4214,Tester,2022-08-10,Inactivo
4214,ROL-4215,Tester,2021-11-05,Activo
4215,ROL-4216,Ensamblador,2021-09-16,Activo
4216,ROL-4217,Ayudante,2021-05-02,Inactivo
4217,ROL-4218,Operador,2022-10-01,Inactivo
4218,ROL-4219,Tester,2021-12-09,Inactivo
4219,ROL-4220,Ensamblador,2021-08-05,Inactivo
4220,ROL-4221,Tester,2021-06-17,Inactivo
4221,ROL-4222,Ayudante,2022-11-19,Inactivo
4222,ROL-4223,Programador,2021-12-22,Inactivo
4223,ROL-4224,Analista,2022-06-24,Activo
4224,ROL-4225,Operador,2022-06-19,Inactivo
4225,ROL-4226,Tester,2021-12-03,Activo
4226,ROL-4227,Operador,2022-03-19,Activo
4227,ROL-4228,Tester,2021-12-04,Activo
4228,ROL-4229,Analista,2022-06-04,Inactivo
4229,ROL-4230,Tester,2021-12-30,Inactivo
4230,ROL-4231,Ayudante,2022-09-18,Activo
4231,ROL-4232,Tester,2021-01-25,Inactivo
4232,ROL-4233,Operador,2021-08-05,Activo
4233,ROL-4234,Analista,2021-05-14,Activo
4234,ROL-4235,Programador,2022-08-28,Inactivo
4235,ROL-4236,Ensamblador,2022-06-04,Activo
4236,ROL-4237,Tester,2021-10-24,Inactivo
4237,ROL-4238,Ayudante,2021-08-17,Activo
4238,ROL-4239,Ensamblador,2022-10-12,Activo
4239,ROL-4240,Analista,2021-08-17,Inactivo
4240,ROL-4241,Ensamblador,2022-11-06,Inactivo
4241,ROL-4242,Programador,2021-06-12,Inactivo
4242,ROL-4243,Ayudante,2021-10-30,Activo
4243,ROL-4244,Tester,2022-09-30,Inactivo
4244,ROL-4245,Tester,2022-07-11,Inactivo
4245,ROL-4246,Ayudante,2021-08-30,Activo
4246,ROL-4247,Programador,2021-04-26,Inactivo
4247,ROL-4248,Programador,2021-09-15,Inactivo
4248,ROL-4249,Ensamblador,2022-03-09,Inactivo
4249,ROL-4250,Ensamblador,2022-08-17,Inactivo
4250,ROL-4251,Tester,2022-04-04,Inactivo
4251,ROL-4252,Ensamblador,2021-04-09,Inactivo
4252,ROL-4253,Programador,2021-12-10,Inactivo
4253,ROL-4254,Ayudante,2022-10-28,Inactivo
4254,ROL-4255,Ayudante,2021-04-08,Inactivo
4255,ROL-4256,Operador,2020-12-14,Activo
4256,ROL-4257,Tester,2022-11-11,Activo
4257,ROL-4258,Tester,2022-07-14,Activo
4258,ROL-4259,Ensamblador,2021-12-28,Inactivo
4259,ROL-4260,Ayudante,2022-06-21,Activo
4260,ROL-4261,Programador,2021-07-09,Inactivo
4261,ROL-4262,Tester,2022-03-06,Inactivo
4262,ROL-4263,Operador,2021-01-10,Activo
4263,ROL-4264,Ayudante,2021-01-06,Activo
4264,ROL-4265,Programador,2022-04-25,Inactivo
4265,ROL-4266,Ensamblador,2020-12-06,Inactivo
4266,ROL-4267,Operador,2022-10-27,Activo
4267,ROL-4268,Analista,2022-08-16,Inactivo
4268,ROL-4269,Ensamblador,2021-11-12,Activo
4269,ROL-4270,Tester,2022-08-13,Activo
4270,ROL-4271,Ayudante,2022-11-09,Activo
4271,ROL-4272,Programador,2021-07-16,Inactivo
4272,ROL-4273,Ayudante,2021-11-23,Activo
4273,ROL-4274,Tester,2022-10-29,Activo
4274,ROL-4275,Programador,2022-07-18,Inactivo
4275,ROL-4276,Ensamblador,2021-10-18,Activo
4276,ROL-4277,Programador,2022-05-04,Inactivo
4277,ROL-4278,Ayudante,2022-09-03,Activo
4278,ROL-4279,Operador,2022-09-27,Inactivo
4279,ROL-4280,Operador,2022-05-07,Activo
4280,ROL-4281,Tester,2021-02-16,Inactivo
4281,ROL-4282,Analista,2020-11-24,Activo
4282,ROL-4283,Programador,2022-09-25,Activo
4283,ROL-4284,Operador,2022-04-10,Inactivo
4284,ROL-4285,Ayudante,2022-10-19,Inactivo
4285,ROL-4286,Ayudante,2022-10-11,Activo
4286,ROL-4287,Analista,2021-11-13,Activo
4287,ROL-4288,Tester,2022-11-01,Inactivo
4288,ROL-4289,Operador,2021-08-30,Activo
4289,ROL-4290,Tester,2021-10-02,Inactivo
4290,ROL-4291,Ayudante,2022-11-02,Activo
4291,ROL-4292,Tester,2021-05-13,Activo
4292,ROL-4293,Ayudante,2021-11-13,Activo
4293,ROL-4294,Ensamblador,2022-05-06,Activo
4294,ROL-4295,Programador,2021-06-12,Inactivo
4295,ROL-4296,Tester,2020-12-19,Activo
4296,ROL-4297,Ensamblador,2022-04-08,Inactivo
4297,ROL-4298,Operador,2021-09-02,Inactivo
4298,ROL-4299,Operador,2022-09-25,Inactivo
4299,ROL-4300,Analista,2021-04-02,Activo
4300,ROL-4301,Programador,2021-03-14,Inactivo
4301,ROL-4302,Tester,2021-10-29,Activo
4302,ROL-4303,Analista,2022-04-02,Activo
4303,ROL-4304,Programador,2022-05-09,Activo
4304,ROL-4305,Ensamblador,2020-12-22,Inactivo
4305,ROL-4306,Analista,2022-06-29,Inactivo
4306,ROL-4307,Ensamblador,2021-10-12,Inactivo
4307,ROL-4308,Programador,2021-06-10,Inactivo
4308,ROL-4309,Ensamblador,2022-03-18,Inactivo
4309,ROL-4310,Analista,2022-09-19,Activo
4310,ROL-4311,Tester,2021-09-06,Inactivo
4311,ROL-4312,Ayudante,2021-08-03,Activo
4312,ROL-4313,Tester,2021-10-24,Inactivo
4313,ROL-4314,Operador,2021-07-14,Activo
4314,ROL-4315,Analista,2022-01-21,Inactivo
4315,ROL-4316,Operador,2022-04-05,Inactivo
4316,ROL-4317,Programador,2022-09-26,Inactivo
4317,ROL-4318,Programador,2020-12-27,Activo
4318,ROL-4319,Ayudante,2021-09-04,Inactivo
4319,ROL-4320,Analista,2022-06-18,Inactivo
4320,ROL-4321,Tester,2022-03-15,Activo
4321,ROL-4322,Analista,2022-09-04,Activo
4322,ROL-4323,Analista,2021-11-24,Activo
4323,ROL-4324,Programador,2021-10-15,Inactivo
4324,ROL-4325,Operador,2021-09-04,Inactivo
4325,ROL-4326,Ensamblador,2022-07-21,Activo
4326,ROL-4327,Analista,2021-03-16,Inactivo
4327,ROL-4328,Ensamblador,2021-11-28,Inactivo
4328,ROL-4329,Analista,2021-03-08,Inactivo
4329,ROL-4330,Operador,2021-12-04,Activo
4330,ROL-4331,Ayudante,2021-03-15,Activo
4331,ROL-4332,Operador,2022-07-30,Activo
4332,ROL-4333,Operador,2021-10-04,Activo
4333,ROL-4334,Ensamblador,2022-06-08,Activo
4334,ROL-4335,Programador,2021-03-31,Inactivo
4335,ROL-4336,Tester,2021-07-13,Activo
4336,ROL-4337,Operador,2022-03-12,Inactivo
4337,ROL-4338,Tester,2022-06-21,Inactivo
4338,ROL-4339,Ayudante,2021-04-26,Activo
4339,ROL-4340,Analista,2020-12-12,Inactivo
4340,ROL-4341,Tester,2021-10-25,Inactivo
4341,ROL-4342,Programador,2022-03-26,Inactivo
4342,ROL-4343,Operador,2021-03-26,Inactivo
4343,ROL-4344,Programador,2021-10-10,Inactivo
4344,ROL-4345,Ayudante,2020-12-23,Activo
4345,ROL-4346,Ayudante,2021-06-04,Inactivo
4346,ROL-4347,Ensamblador,2021-08-15,Activo
4347,ROL-4348,Analista,2021-06-04,Inactivo
4348,ROL-4349,Ayudante,2022-05-01,Activo
4349,ROL-4350,Ensamblador,2021-04-26,Inactivo
4350,ROL-4351,Tester,2021-01-17,Inactivo
4351,ROL-4352,Analista,2022-06-09,Inactivo
4352,ROL-4353,Operador,2021-10-30,Activo
4353,ROL-4354,Programador,2021-03-22,Inactivo
4354,ROL-4355,Tester,2021-12-27,Activo
4355,ROL-4356,Operador,2021-10-30,Activo
4356,ROL-4357,Ayudante,2021-04-03,Inactivo
4357,ROL-4358,Ayudante,2022-09-03,Activo
4358,ROL-4359,Programador,2022-08-21,Activo
4359,ROL-4360,Ensamblador,2022-02-25,Activo
4360,ROL-4361,Ayudante,2022-10-17,Inactivo
4361,ROL-4362,Programador,2022-03-05,Inactivo
4362,ROL-4363,Operador,2022-02-06,Inactivo
4363,ROL-4364,Ensamblador,2022-03-07,Activo
4364,ROL-4365,Ensamblador,2022-08-23,Inactivo
4365,ROL-4366,Ensamblador,2020-11-22,Inactivo
4366,ROL-4367,Programador,2022-08-19,Inactivo
4367,ROL-4368,Ensamblador,2021-10-28,Activo
4368,ROL-4369,Operador,2021-07-15,Activo
4369,ROL-4370,Analista,2022-05-17,Activo
4370,ROL-4371,Ayudante,2021-12-12,Inactivo
4371,ROL-4372,Ayudante,2022-05-02,Activo
4372,ROL-4373,Ayudante,2021-04-12,Activo
4373,ROL-4374,Ayudante,2021-05-25,Inactivo
4374,ROL-4375,Analista,2022-09-20,Inactivo
4375,ROL-4376,Operador,2021-07-29,Inactivo
4376,ROL-4377,Tester,2022-01-20,Inactivo
4377,ROL-4378,Analista,2022-02-18,Inactivo
4378,ROL-4379,Tester,2022-04-06,Activo
4379,ROL-4380,Analista,2022-01-30,Inactivo
4380,ROL-4381,Ensamblador,2022-08-05,Activo
4381,ROL-4382,Ensamblador,2021-01-25,Activo
4382,ROL-4383,Analista,2022-06-02,Inactivo
4383,ROL-4384,Ayudante,2021-08-21,Inactivo
4384,ROL-4385,Programador,2021-10-22,Activo
4385,ROL-4386,Operador,2021-09-12,Activo
4386,ROL-4387,Ensamblador,2021-10-21,Inactivo
4387,ROL-4388,Analista,2021-12-30,Activo
4388,ROL-4389,Programador,2022-06-08,Activo
4389,ROL-4390,Ayudante,2021-12-06,Activo
4390,ROL-4391,Operador,2021-05-10,Inactivo
4391,ROL-4392,Programador,2020-12-17,Activo
4392,ROL-4393,Tester,2021-11-13,Activo
4393,ROL-4394,Programador,2021-05-12,Activo
4394,ROL-4395,Operador,2021-11-11,Activo
4395,ROL-4396,Operador,2021-01-30,Activo
4396,ROL-4397,Operador,2022-05-25,Inactivo
4397,ROL-4398,Analista,2022-09-01,Inactivo
4398,ROL-4399,Analista,2021-09-17,Activo
4399,ROL-4400,Analista,2022-08-11,Inactivo
4400,ROL-4401,Ayudante,2022-09-09,Inactivo
4401,ROL-4402,Operador,2021-03-05,Inactivo
4402,ROL-4403,Tester,2022-07-12,Inactivo
4403,ROL-4404,Ensamblador,2020-11-29,Inactivo
4404,ROL-4405,Ensamblador,2022-06-20,Activo
4405,ROL-4406,Programador,2021-11-14,Activo
4406,ROL-4407,Ayudante,2021-04-25,Inactivo
4407,ROL-4408,Ayudante,2022-03-27,Activo
4408,ROL-4409,Ensamblador,2022-05-27,Activo
4409,ROL-4410,Ensamblador,2021-07-13,Activo
4410,ROL-4411,Ayudante,2021-09-29,Inactivo
4411,ROL-4412,Ensamblador,2022-02-26,Activo
4412,ROL-4413,Operador,2022-01-07,Activo
4413,ROL-4414,Analista,2022-04-16,Activo
4414,ROL-4415,Operador,2020-12-12,Activo
4415,ROL-4416,Tester,2022-03-10,Inactivo
4416,ROL-4417,Programador,2020-11-25,Activo
4417,ROL-4418,Ensamblador,2021-11-06,Activo
4418,ROL-4419,Programador,2021-06-22,Activo
4419,ROL-4420,Ensamblador,2022-10-11,Activo
4420,ROL-4421,Ayudante,2021-09-13,Inactivo
4421,ROL-4422,Ayudante,2021-03-22,Inactivo
4422,ROL-4423,Analista,2021-09-25,Inactivo
4423,ROL-4424,Ayudante,2022-02-17,Activo
4424,ROL-4425,Ensamblador,2021-09-04,Inactivo
4425,ROL-4426,Operador,2022-05-13,Inactivo
4426,ROL-4427,Operador,2022-10-27,Inactivo
4427,ROL-4428,Operador,2021-04-11,Activo
4428,ROL-4429,Tester,2020-11-20,Activo
4429,ROL-4430,Ayudante,2021-09-04,Activo
4430,ROL-4431,Tester,2021-08-25,Activo
4431,ROL-4432,Ayudante,2021-01-05,Activo
4432,ROL-4433,Tester,2021-08-10,Activo
4433,ROL-4434,Ayudante,2022-03-01,Inactivo
4434,ROL-4435,Programador,2022-07-18,Activo
4435,ROL-4436,Tester,2021-08-21,Activo
4436,ROL-4437,Analista,2021-07-01,Inactivo
4437,ROL-4438,Programador,2021-04-25,Inactivo
4438,ROL-4439,Ayudante,2022-06-13,Inactivo
4439,ROL-4440,Operador,2021-01-16,Inactivo
4440,ROL-4441,Programador,2021-01-05,Activo
4441,ROL-4442,Programador,2021-09-03,Inactivo
4442,ROL-4443,Programador,2022-02-18,Inactivo
4443,ROL-4444,Programador,2021-07-23,Activo
4444,ROL-4445,Programador,2022-09-16,Activo
4445,ROL-4446,Operador,2021-04-24,Activo
4446,ROL-4447,Analista,2021-05-10,Activo
4447,ROL-4448,Ensamblador,2021-10-24,Activo
4448,ROL-4449,Ensamblador,2021-08-17,Inactivo
4449,ROL-4450,Programador,2022-06-15,Activo
4450,ROL-4451,Ensamblador,2022-06-06,Activo
4451,ROL-4452,Tester,2021-10-17,Activo
4452,ROL-4453,Operador,2021-02-16,Activo
4453,ROL-4454,Ensamblador,2022-09-19,Inactivo
4454,ROL-4455,Ayudante,2022-02-10,Inactivo
4455,ROL-4456,Operador,2021-12-21,Activo
4456,ROL-4457,Analista,2022-03-04,Inactivo
4457,ROL-4458,Tester,2021-02-02,Activo
4458,ROL-4459,Analista,2021-07-01,Inactivo
4459,ROL-4460,Ayudante,2021-11-04,Activo
4460,ROL-4461,Programador,2021-07-05,Inactivo
4461,ROL-4462,Analista,2022-09-20,Inactivo
4462,ROL-4463,Operador,2021-03-16,Activo
4463,ROL-4464,Tester,2021-08-02,Activo
4464,ROL-4465,Analista,2021-02-26,Activo
4465,ROL-4466,Analista,2021-02-13,Inactivo
4466,ROL-4467,Programador,2022-08-11,Activo
4467,ROL-4468,Ensamblador,2021-09-02,Inactivo
4468,ROL-4469,Operador,2021-02-07,Inactivo
4469,ROL-4470,Programador,2022-09-23,Inactivo
4470,ROL-4471,Analista,2022-11-10,Inactivo
4471,ROL-4472,Ensamblador,2022-10-11,Inactivo
4472,ROL-4473,Operador,2021-11-20,Inactivo
4473,ROL-4474,Operador,2022-10-13,Inactivo
4474,ROL-4475,Operador,2022-10-11,Activo
4475,ROL-4476,Tester,2022-08-29,Activo
4476,ROL-4477,Ensamblador,2022-03-04,Inactivo
4477,ROL-4478,Operador,2021-03-05,Inactivo
4478,ROL-4479,Ayudante,2022-06-21,Inactivo
4479,ROL-4480,Operador,2021-12-26,Activo
